1500,175	-51,472	-48,194	-48,355	-56,017	-56,051	-52,921	-52,788	-55,498
1500,180	-51,361	-48,135	-48,419	-55,939	-56,013	-52,885	-52,904	-55,436
1500,185	-51,278	-48,076	-48,426	-55,851	-56,001	-52,869	-52,993	-55,352
1500,190	-51,260	-48,032	-48,416	-55,768	-56,015	-52,889	-53,016	-55,251
1500,195	-51,318	-48,000	-48,451	-55,722	-56,026	-52,939	-52,963	-55,147
1500,200	-51,419	-47,972	-48,537	-55,718	-56,031	-53,018	-52,856	-55,062
1500,205	-51,517	-47,938	-48,614	-55,735	-56,031	-53,123	-52,739	-55,024
1500,210	-51,588	-47,884	-48,609	-55,766	-56,053	-53,246	-52,649	-55,054
1500,215	-51,648	-47,823	-48,529	-55,808	-56,116	-53,381	-52,581	-55,139
1500,220	-51,728	-47,770	-48,410	-55,865	-56,198	-53,507	-52,507	-55,256
1500,225	-51,832	-47,729	-48,294	-55,936	-56,289	-53,600	-52,426	-55,385
1500,230	-51,933	-47,695	-48,204	-56,023	-56,379	-53,649	-52,352	-55,522
1500,235	-51,997	-47,669	-48,149	-56,105	-56,453	-53,652	-52,296	-55,667
1500,240	-52,010	-47,649	-48,127	-56,159	-56,500	-53,630	-52,238	-55,779
1500,245	-51,965	-47,621	-48,110	-56,166	-56,513	-53,609	-52,166	-55,842
1500,250	-51,865	-47,573	-48,074	-56,133	-56,494	-53,601	-52,098	-55,871
1500,255	-51,734	-47,517	-48,022	-56,071	-56,454	-53,590	-52,068	-55,904
1500,260	-51,616	-47,479	-47,985	-56,001	-56,398	-53,546	-52,085	-55,960
1500,265	-51,522	-47,462	-47,991	-55,939	-56,335	-53,451	-52,148	-55,994
1500,270	-51,432	-47,441	-48,032	-55,885	-56,272	-53,305	-52,247	-55,970
1500,275	-51,319	-47,403	-48,081	-55,837	-56,221	-53,139	-52,366	-55,888
1500,280	-51,205	-47,380	-48,121	-55,798	-56,188	-52,997	-52,486	-55,774
1500,285	-51,121	-47,406	-48,144	-55,776	-56,171	-52,907	-52,603	-55,637
1500,290	-51,096	-47,478	-48,164	-55,762	-56,181	-52,869	-52,705	-55,472
1500,295	-51,138	-47,558	-48,210	-55,743	-56,218	-52,870	-52,783	-55,287
1500,300	-51,237	-47,605	-48,306	-55,724	-56,265	-52,895	-52,841	-55,116
1500,305	-51,376	-47,635	-48,434	-55,711	-56,293	-52,930	-52,885	-54,995
1500,310	-51,531	-47,688	-48,544	-55,713	-56,285	-52,977	-52,905	-54,940
1500,315	-51,665	-47,783	-48,576	-55,732	-56,259	-53,063	-52,892	-54,950
1500,320	-51,759	-47,901	-48,521	-55,780	-56,242	-53,204	-52,856	-55,013
1500,325	-51,820	-47,990	-48,425	-55,845	-56,263	-53,380	-52,826	-55,111
1500,330	-51,865	-48,026	-48,335	-55,918	-56,330	-53,545	-52,813	-55,231
1500,335	-51,902	-48,021	-48,258	-55,983	-56,428	-53,672	-52,794	-55,364
1500,340	-51,937	-48,007	-48,198	-56,030	-56,507	-53,781	-52,749	-55,500
1500,345	-51,968	-47,990	-48,142	-56,039	-56,539	-53,893	-52,677	-55,634
1500,350	-51,990	-47,963	-48,069	-56,014	-56,541	-54,005	-52,591	-55,757
1500,355	-51,986	-47,928	-47,988	-55,968	-56,546	-54,092	-52,502	-55,859
1500,360	-51,936	-47,914	-47,936	-55,946	-56,557	-54,113	-52,404	-55,946
1500,365	-51,842	-47,942	-47,926	-55,970	-56,562	-54,075	-52,310	-56,022
1500,370	-51,726	-47,999	-47,945	-56,026	-56,555	-54,019	-52,222	-56,049
1500,375	-51,613	-48,056	-47,967	-56,062	-56,545	-53,961	-52,147	-56,002
1500,380	-51,519	-48,079	-47,972	-56,033	-56,539	-53,891	-52,088	-55,882
1500,385	-51,457	-48,053	-47,970	-55,928	-56,531	-53,784	-52,047	-55,739
1500,390	-51,435	-48,010	-47,987	-55,782	-56,517	-53,634	-52,021	-55,610
1500,395	-51,436	-48,007	-48,035	-55,662	-56,503	-53,466	-52,012	-55,503
1500,400	-51,445	-48,073	-48,099	-55,608	-56,487	-53,318	-52,018	-55,392
1500,405	-51,456	-48,175	-48,152	-55,610	-56,457	-53,229	-52,028	-55,251
1500,410	-51,508	-48,251	-48,180	-55,627	-56,408	-53,210	-52,029	-55,102
1500,415	-51,629	-48,270	-48,187	-55,632	-56,357	-53,251	-52,031	-54,985
1500,420	-51,776	-48,253	-48,197	-55,631	-56,322	-53,314	-52,059	-54,918
1500,425	-51,895	-48,240	-48,215	-55,643	-56,302	-53,372	-52,141	-54,884
1500,430	-51,963	-48,266	-48,230	-55,692	-56,287	-53,425	-52,275	-54,881
1500,435	-52,004	-48,315	-48,225	-55,753	-56,276	-53,467	-52,429	-54,920
1500,440	-52,032	-48,362	-48,192	-55,804	-56,271	-53,503	-52,561	-55,002
1500,445	-52,043	-48,381	-48,121	-55,840	-56,270	-53,553	-52,650	-55,111
1500,450	-52,023	-48,361	-48,035	-55,879	-56,271	-53,635	-52,699	-55,228
1500,455	-51,962	-48,319	-47,967	-55,927	-56,281	-53,752	-52,719	-55,344
1500,460	-51,866	-48,289	-47,929	-55,982	-56,306	-53,890	-52,726	-55,469
1500,465	-51,760	-48,274	-47,908	-56,031	-56,348	-54,031	-52,734	-55,610
1500,470	-51,671	-48,259	-47,895	-56,075	-56,408	-54,152	-52,742	-55,750
1500,475	-51,604	-48,240	-47,895	-56,107	-56,467	-54,214	-52,736	-55,861
1500,480	-51,558	-48,221	-47,911	-56,105	-56,518	-54,226	-52,703	-55,918
1500,485	-51,531	-48,204	-47,932	-56,057	-56,559	-54,209	-52,637	-55,911
1500,490	-51,522	-48,195	-47,943	-55,973	-56,589	-54,211	-52,554	-55,856
1500,495	-51,518	-48,192	-47,946	-55,877	-56,605	-54,237	-52,460	-55,784
1500,500	-51,503	-48,197	-47,953	-55,803	-56,597	-54,242	-52,351	-55,724
1500,505	-51,485	-48,215	-47,976	-55,763	-56,567	-54,185	-52,217	-55,686
1500,510	-51,479	-48,245	-48,007	-55,754	-56,525	-54,065	-52,074	-55,658
1500,515	-51,494	-48,283	-48,023	-55,769	-56,479	-53,912	-51,959	-55,616
1500,520	-51,533	-48,320	-48,013	-55,793	-56,425	-53,773	-51,899	-55,543
1500,525	-51,591	-48,346	-47,989	-55,813	-56,349	-53,658	-51,899	-55,453
1500,530	-51,811	-48,294	-48,063	-55,954	-55,935	-53,347	-52,326	-55,160
1500,535	-51,750	-48,325	-48,099	-55,990	-55,965	-53,413	-52,376	-55,264
1500,540	-51,668	-48,379	-48,139	-56,013	-56,000	-53,536	-52,430	-55,385
1500,545	-51,594	-48,432	-48,169	-56,008	-56,020	-53,703	-52,515	-55,497
1500,550	-51,548	-48,452	-48,182	-55,987	-56,035	-53,890	-52,639	-55,594
1500,555	-51,525	-48,428	-48,174	-55,962	-56,059	-54,042	-52,766	-55,693
1500,560	-51,507	-48,387	-48,150	-55,942	-56,096	-54,137	-52,858	-55,816
1500,565	-51,487	-48,375	-48,119	-55,926	-56,141	-54,171	-52,901	-55,962
1500,570	-51,477	-48,417	-48,095	-55,912	-56,188	-54,167	-52,909	-56,082
1500,575	-51,485	-48,496	-48,083	-55,902	-56,227	-54,159	-52,891	-56,143
1500,580	-51,511	-48,562	-48,069	-55,896	-56,247	-54,179	-52,858	-56,145
1500,585	-51,563	-48,568	-48,051	-55,892	-56,248	-54,227	-52,815	-56,116
1500,590	-51,647	-48,516	-48,048	-55,893	-56,232	-54,262	-52,747	-56,077
1500,595	-51,760	-48,444	-48,076	-55,914	-56,201	-54,249	-52,645	-56,024
1500,600	-51,878	-48,376	-48,125	-55,952	-56,154	-54,185	-52,522	-55,947
1500,605	-51,954	-48,326	-48,174	-55,994	-56,085	-54,098	-52,408	-55,844
1500,610	-51,964	-48,278	-48,190	-56,028	-56,010	-54,003	-52,333	-55,737
1500,615	-51,931	-48,212	-48,179	-56,043	-55,948	-53,888	-52,300	-55,652
1500,620	-51,900	-48,130	-48,172	-56,030	-55,917	-53,743	-52,280	-55,601
1500,625	-51,896	-48,039	-48,191	-55,977	-55,906	-53,588	-52,239	-55,583
1500,630	-51,913	-47,943	-48,223	-55,890	-55,881	-53,460	-52,178	-55,580
1500,635	-51,933	-47,856	-48,237	-55,804	-55,816	-53,392	-52,124	-55,579
1500,640	-51,935	-47,789	-48,214	-55,762	-55,709	-53,377	-52,118	-55,574
1500,645	-51,917	-47,751	-48,182	-55,786	-55,579	-53,379	-52,167	-55,573
1500,650	-51,893	-47,743	-48,173	-55,860	-55,467	-53,361	-52,253	-55,589
1500,655	-51,864	-47,756	-48,193	-55,948	-55,395	-53,334	-52,342	-55,631
1500,660	-51,823	-47,774	-48,213	-56,003	-55,371	-53,323	-52,426	-55,699
1500,665	-51,779	-47,767	-48,204	-56,009	-55,394	-53,359	-52,516	-55,785
1500,670	-51,741	-47,712	-48,169	-55,985	-55,459	-53,450	-52,606	-55,876
1500,675	-51,724	-47,620	-48,137	-55,955	-55,555	-53,575	-52,677	-55,968
1500,680	-51,739	-47,528	-48,144	-55,940	-55,671	-53,703	-52,719	-56,044
1500,685	-51,769	-47,471	-48,187	-55,939	-55,785	-53,809	-52,735	-56,092
1500,690	-51,806	-47,463	-48,243	-55,933	-55,881	-53,881	-52,740	-56,111
1500,695	-51,823	-47,474	-48,283	-55,912	-55,960	-53,912	-52,755	-56,111
1500,700	-51,816	-47,475	-48,289	-55,884	-56,047	-53,906	-52,783	-56,097
1500,705	-51,779	-47,450	-48,279	-55,845	-56,141	-53,881	-52,809	-56,066
1500,710	-51,722	-47,419	-48,286	-55,821	-56,219	-53,880	-52,812	-56,018
1500,715	-51,673	-47,393	-48,316	-55,803	-56,265	-53,925	-52,793	-55,956
1500,720	-51,659	-47,376	-48,332	-55,792	-56,278	-53,993	-52,754	-55,883
1500,725	-51,689	-47,354	-48,301	-55,799	-56,251	-54,024	-52,706	-55,801
1500,730	-51,741	-47,308	-48,226	-55,810	-56,190	-53,986	-52,678	-55,708
1500,735	-51,777	-47,250	-48,143	-55,819	-56,101	-53,912	-52,680	-55,603
1500,740	-51,770	-47,217	-48,097	-55,816	-55,992	-53,845	-52,687	-55,490
1500,745	-51,736	-47,238	-48,092	-55,793	-55,882	-53,794	-52,682	-55,365
1500,750	-51,709	-47,311	-48,097	-55,751	-55,794	-53,731	-52,651	-55,243
1500,755	-51,683	-47,409	-48,085	-55,701	-55,744	-53,644	-52,589	-55,132
1500,760	-51,653	-47,498	-48,044	-55,653	-55,735	-53,540	-52,508	-55,052
1500,765	-51,610	-47,566	-47,983	-55,617	-55,748	-53,444	-52,434	-55,021
1500,770	-51,585	-47,614	-47,928	-55,601	-55,767	-53,376	-52,401	-55,035
1500,775	-51,583	-47,650	-47,910	-55,609	-55,785	-53,332	-52,409	-55,074
1500,780	-51,586	-47,684	-47,937	-55,644	-55,810	-53,300	-52,422	-55,112
1500,785	-51,572	-47,739	-47,991	-55,700	-55,849	-53,287	-52,407	-55,152
1500,790	-51,553	-47,823	-48,045	-55,761	-55,906	-53,306	-52,359	-55,221
1500,795	-51,548	-47,928	-48,089	-55,812	-55,985	-53,348	-52,305	-55,331
1500,800	-51,561	-48,055	-48,144	-55,836	-56,072	-53,381	-52,278	-55,468
1500,805	-51,576	-48,191	-48,224	-55,820	-56,156	-53,387	-52,289	-55,608
1500,810	-51,578	-48,319	-48,324	-55,770	-56,231	-53,379	-52,342	-55,736
1500,815	-51,562	-48,422	-48,425	-55,723	-56,303	-53,362	-52,427	-55,838
1500,820	-51,532	-48,480	-48,506	-55,694	-56,384	-53,372	-52,505	-55,916
1500,825	-51,487	-48,480	-48,549	-55,687	-56,473	-53,452	-52,531	-55,958
1500,830	-51,427	-48,428	-48,541	-55,684	-56,550	-53,596	-52,502	-55,949
1500,835	-51,377	-48,364	-48,483	-55,669	-56,595	-53,761	-52,466	-55,874
1500,840	-51,359	-48,334	-48,393	-55,636	-56,600	-53,890	-52,460	-55,735
1500,845	-51,369	-48,355	-48,300	-55,592	-56,570	-53,943	-52,500	-55,558
1500,850	-51,399	-48,392	-48,220	-55,552	-56,521	-53,915	-52,574	-55,375
1500,855	-51,436	-48,420	-48,151	-55,519	-56,462	-53,833	-52,661	-55,204
1500,860	-51,460	-48,430	-48,079	-55,501	-56,387	-53,721	-52,734	-55,052
1500,865	-51,468	-48,460	-47,985	-55,496	-56,284	-53,608	-52,777	-54,919
1500,870	-51,480	-48,515	-47,875	-55,487	-56,156	-53,516	-52,799	-54,812
1500,875	-51,492	-48,590	-47,778	-55,478	-56,042	-53,455	-52,814	-54,739
1500,880	-51,494	-48,649	-47,726	-55,488	-55,980	-53,410	-52,821	-54,712
1500,885	-51,488	-48,674	-47,732	-55,534	-55,983	-53,340	-52,808	-54,742
1500,890	-51,486	-48,664	-47,792	-55,605	-56,028	-53,223	-52,763	-54,829
1500,895	-51,501	-48,646	-47,880	-55,678	-56,085	-53,099	-52,694	-54,947
1500,900	-51,527	-48,646	-47,974	-55,729	-56,143	-52,999	-52,630	-55,074
1500,905	-51,551	-48,671	-48,071	-55,754	-56,206	-52,926	-52,581	-55,205
1500,910	-51,547	-48,698	-48,164	-55,758	-56,277	-52,865	-52,534	-55,351
1500,915	-51,490	-48,706	-48,256	-55,743	-56,357	-52,815	-52,480	-55,505
1500,920	-51,378	-48,705	-48,350	-55,710	-56,438	-52,797	-52,420	-55,637
1500,925	-51,250	-48,710	-48,452	-55,660	-56,517	-52,827	-52,369	-55,732
1500,930	-51,162	-48,713	-48,552	-55,604	-56,579	-52,906	-52,336	-55,787
1500,935	-51,139	-48,694	-48,620	-55,557	-56,612	-53,021	-52,313	-55,808
1500,940	-51,166	-48,645	-48,635	-55,521	-56,622	-53,155	-52,308	-55,798
1500,945	-51,190	-48,586	-48,596	-55,494	-56,620	-53,298	-52,333	-55,747
1500,950	-51,186	-48,541	-48,515	-55,483	-56,611	-53,451	-52,378	-55,653
1500,955	-51,164	-48,511	-48,421	-55,496	-56,592	-53,613	-52,421	-55,527
1500,960	-51,158	-48,458	-48,321	-55,523	-56,548	-53,774	-52,451	-55,389
1500,965	-51,180	-48,376	-48,236	-55,550	-56,487	-53,911	-52,470	-55,270
1500,970	-51,223	-48,308	-48,154	-55,569	-56,413	-53,988	-52,494	-55,202
1500,975	-51,285	-48,313	-48,059	-55,585	-56,323	-53,979	-52,543	-55,193
1500,980	-51,361	-48,406	-47,941	-55,588	-56,214	-53,909	-52,618	-55,201
1500,985	-51,441	-48,547	-47,826	-55,604	-56,095	-53,809	-52,707	-55,170
1500,990	-51,517	-48,667	-47,746	-55,665	-55,994	-53,717	-52,782	-55,079
1500,995	-51,577	-48,724	-47,716	-55,775	-55,931	-53,636	-52,836	-54,959
1501,000	-51,604	-48,724	-47,741	-55,892	-55,921	-53,542	-52,874	-54,865
1501,005	-51,584	-48,693	-47,816	-55,956	-55,957	-53,414	-52,900	-54,847
1501,010	-51,507	-48,663	-47,914	-55,951	-56,019	-53,258	-52,915	-54,900
1501,015	-51,387	-48,666	-47,999	-55,911	-56,083	-53,101	-52,917	-55,005
1501,020	-51,261	-48,703	-48,062	-55,872	-56,138	-52,968	-52,885	-55,133
1501,025	-51,166	-48,746	-48,122	-55,850	-56,191	-52,875	-52,816	-55,276
1501,030	-51,117	-48,760	-48,204	-55,840	-56,256	-52,833	-52,731	-55,449
1501,035	-51,104	-48,737	-48,319	-55,829	-56,323	-52,845	-52,659	-55,657
1501,040	-51,102	-48,694	-48,474	-55,802	-56,374	-52,908	-52,604	-55,872
1501,045	-51,091	-48,644	-48,616	-55,756	-56,412	-53,007	-52,552	-56,045
1501,050	-51,075	-48,607	-48,685	-55,688	-56,446	-53,114	-52,487	-56,136
1501,055	-51,074	-48,586	-48,682	-55,614	-56,473	-53,204	-52,406	-56,138
1501,060	-51,107	-48,577	-48,643	-55,556	-56,486	-53,298	-52,328	-56,090
1501,065	-51,173	-48,551	-48,584	-55,527	-56,470	-53,431	-52,264	-56,039
1501,070	-51,261	-48,498	-48,509	-55,525	-56,430	-53,594	-52,232	-55,992
1501,075	-51,372	-48,427	-48,429	-55,549	-56,368	-53,754	-52,228	-55,923
1501,080	-51,501	-48,374	-48,340	-55,598	-56,298	-53,876	-52,237	-55,796
1501,085	-51,623	-48,369	-48,254	-55,665	-56,223	-53,940	-52,245	-55,601
1501,090	-51,704	-48,406	-48,175	-55,746	-56,157	-53,955	-52,254	-55,364
1501,095	-51,736	-48,448	-48,100	-55,830	-56,099	-53,931	-52,261	-55,129
1501,100	-51,745	-48,447	-48,028	-55,903	-56,037	-53,879	-52,266	-54,915
1501,105	-51,746	-48,395	-47,968	-55,949	-55,977	-53,811	-52,286	-54,732
1501,110	-51,740	-48,325	-47,924	-55,962	-55,927	-53,723	-52,342	-54,605
1501,115	-51,714	-48,267	-47,897	-55,945	-55,892	-53,618	-52,436	-54,555
1501,120	-51,665	-48,221	-47,881	-55,921	-55,874	-53,515	-52,544	-54,599
1501,125	-51,593	-48,177	-47,889	-55,917	-55,870	-53,419	-52,646	-54,735
1501,130	-51,521	-48,134	-47,934	-55,937	-55,868	-53,318	-52,725	-54,934
1501,135	-51,482	-48,092	-48,023	-55,955	-55,872	-53,202	-52,772	-55,151
1501,140	-51,472	-48,056	-48,161	-55,936	-55,893	-53,082	-52,795	-55,355
1501,145	-51,479	-48,040	-48,322	-55,869	-55,940	-52,982	-52,802	-55,539
1501,150	-51,493	-48,056	-48,463	-55,787	-56,000	-52,930	-52,800	-55,702
1501,155	-51,523	-48,088	-48,553	-55,719	-56,070	-52,908	-52,779	-55,834
1501,160	-51,594	-48,114	-48,615	-55,670	-56,148	-52,909	-52,724	-55,924
1501,165	-51,702	-48,118	-48,680	-55,621	-56,226	-52,927	-52,644	-55,961
1501,170	-51,813	-48,096	-48,733	-55,573	-56,298	-52,988	-52,569	-55,956
1501,175	-51,892	-48,066	-48,746	-55,544	-56,359	-53,092	-52,525	-55,937
1501,180	-51,933	-48,063	-48,718	-55,542	-56,388	-53,222	-52,496	-55,916
1501,185	-51,975	-48,115	-48,663	-55,559	-56,391	-53,342	-52,452	-55,884
1501,190	-52,045	-48,209	-48,593	-55,587	-56,379	-53,420	-52,373	-55,836
1501,195	-52,130	-48,305	-48,504	-55,620	-56,361	-53,462	-52,272	-55,756
1501,200	-52,197	-48,364	-48,403	-55,650	-56,336	-53,488	-52,172	-55,647
1501,205	-52,214	-48,375	-48,293	-55,676	-56,298	-53,520	-52,098	-55,532
1501,210	-52,172	-48,365	-48,182	-55,701	-56,248	-53,575	-52,067	-55,437
1501,215	-52,105	-48,371	-48,070	-55,716	-56,188	-53,648	-52,077	-55,385
1501,220	-52,051	-48,404	-47,977	-55,727	-56,129	-53,717	-52,104	-55,376
1501,225	-52,021	-48,456	-47,911	-55,746	-56,077	-53,752	-52,126	-55,381
1501,230	-51,987	-48,510	-47,882	-55,778	-56,032	-53,732	-52,141	-55,364
1501,235	-51,917	-48,533	-47,894	-55,800	-56,003	-53,651	-52,171	-55,321
1501,240	-51,819	-48,516	-47,928	-55,787	-55,988	-53,539	-52,243	-55,275
1501,245	-51,714	-48,476	-47,980	-55,726	-55,967	-53,436	-52,362	-55,274
1501,250	-51,613	-48,436	-48,051	-55,641	-55,946	-53,347	-52,496	-55,334
1501,255	-51,535	-48,412	-48,134	-55,549	-55,947	-53,269	-52,607	-55,439
1501,260	-51,512	-48,402	-48,225	-55,471	-55,969	-53,206	-52,678	-55,543
1501,265	-51,571	-48,398	-48,336	-55,424	-55,987	-53,145	-52,722	-55,620
1501,270	-51,699	-48,392	-48,470	-55,417	-55,988	-53,074	-52,757	-55,667
1501,275	-51,848	-48,371	-48,604	-55,438	-55,980	-53,001	-52,788	-55,724
1501,280	-51,956	-48,347	-48,701	-55,462	-55,985	-52,931	-52,800	-55,796
1501,285	-51,991	-48,340	-48,741	-55,477	-56,021	-52,881	-52,788	-55,873
1501,290	-51,989	-48,350	-48,735	-55,490	-56,084	-52,857	-52,750	-55,944
1501,295	-52,018	-48,346	-48,717	-55,516	-56,158	-52,864	-52,694	-56,006
1501,300	-52,084	-48,325	-48,699	-55,561	-56,225	-52,906	-52,637	-56,048
1501,305	-52,159	-48,287	-48,651	-55,617	-56,272	-52,980	-52,598	-56,062
1501,310	-52,191	-48,240	-48,550	-55,667	-56,292	-53,082	-52,589	-56,040
1501,315	-52,160	-48,216	-48,407	-55,713	-56,288	-53,225	-52,603	-55,983
1501,320	-52,085	-48,222	-48,252	-55,776	-56,275	-53,417	-52,606	-55,907
1501,325	-51,989	-48,248	-48,095	-55,851	-56,255	-53,638	-52,570	-55,821
1501,330	-51,891	-48,276	-47,959	-55,898	-56,213	-53,840	-52,481	-55,728
1501,335	-51,794	-48,294	-47,869	-55,901	-56,147	-53,983	-52,348	-55,624
1501,340	-51,699	-48,300	-47,838	-55,872	-56,080	-54,045	-52,214	-55,517
1501,345	-51,610	-48,303	-47,854	-55,834	-56,022	-54,059	-52,130	-55,412
1501,350	-51,531	-48,321	-47,899	-55,812	-55,982	-54,062	-52,112	-55,325
1501,355	-51,469	-48,353	-47,953	-55,817	-55,952	-54,051	-52,141	-55,262
1501,360	-51,437	-48,381	-48,008	-55,840	-55,932	-54,002	-52,182	-55,228
1501,365	-51,453	-48,392	-48,078	-55,860	-55,929	-53,905	-52,212	-55,255
1501,370	-51,516	-48,382	-48,180	-55,846	-55,941	-53,778	-52,227	-55,349
1501,375	-51,599	-48,363	-48,315	-55,786	-55,960	-53,648	-52,249	-55,492
1501,380	-51,683	-48,371	-48,448	-55,698	-55,984	-53,521	-52,298	-55,631
1501,385	-51,758	-48,414	-48,532	-55,626	-56,024	-53,378	-52,377	-55,735
1501,390	-51,821	-48,478	-48,563	-55,604	-56,091	-53,210	-52,472	-55,798
1501,395	-51,870	-48,521	-48,566	-55,635	-56,181	-53,039	-52,549	-55,825
1501,400	-51,903	-48,517	-48,584	-55,696	-56,274	-52,911	-52,593	-55,823
1501,405	-51,927	-48,473	-48,626	-55,748	-56,355	-52,861	-52,622	-55,803
1501,410	-51,952	-48,426	-48,659	-55,760	-56,413	-52,885	-52,664	-55,780
1501,415	-51,979	-48,396	-48,639	-55,757	-56,444	-52,955	-52,729	-55,758
1501,420	-51,992	-48,389	-48,562	-55,760	-56,459	-53,055	-52,801	-55,731
1501,425	-51,960	-48,405	-48,447	-55,781	-56,456	-53,184	-52,852	-55,702
1501,430	-51,861	-48,440	-48,329	-55,831	-56,443	-53,346	-52,866	-55,673
1501,435	-51,707	-48,490	-48,242	-55,906	-56,418	-53,522	-52,821	-55,627
1501,440	-51,548	-48,550	-48,200	-55,977	-56,398	-53,682	-52,737	-55,554
1501,445	-51,449	-48,614	-48,187	-56,013	-56,380	-53,812	-52,655	-55,460
1501,450	-51,424	-48,670	-48,171	-56,004	-56,351	-53,918	-52,581	-55,358
1501,455	-51,436	-48,699	-48,129	-55,973	-56,314	-54,020	-52,507	-55,257
1501,460	-51,449	-48,706	-48,053	-55,948	-56,280	-54,122	-52,420	-55,165
1501,465	-51,463	-48,727	-47,968	-55,943	-56,256	-54,197	-52,334	-55,098
1501,470	-51,508	-48,784	-47,924	-55,945	-56,242	-54,214	-52,265	-55,071
1501,475	-51,581	-48,859	-47,952	-55,929	-56,241	-54,167	-52,220	-55,105
1501,480	-51,667	-48,899	-48,050	-55,881	-56,245	-54,076	-52,193	-55,194
1501,485	-51,743	-48,877	-48,178	-55,816	-56,261	-53,972	-52,178	-55,321
1501,490	-51,802	-48,815	-48,291	-55,761	-56,292	-53,884	-52,179	-55,468
1501,495	-51,850	-48,773	-48,366	-55,743	-56,328	-53,813	-52,198	-55,623
1501,500	-51,903	-48,771	-48,428	-55,753	-56,368	-53,733	-52,215	-55,780
1501,505	-51,957	-48,802	-48,494	-55,758	-56,428	-53,616	-52,209	-55,931
1501,510	-51,988	-48,846	-48,564	-55,751	-56,496	-53,453	-52,184	-56,060
1501,515	-51,979	-48,880	-48,613	-55,751	-56,548	-53,272	-52,170	-56,156
1501,520	-51,936	-48,903	-48,626	-55,782	-56,563	-53,118	-52,185	-56,213
1501,525	-51,884	-48,928	-48,595	-55,838	-56,551	-53,010	-52,206	-56,219
1501,530	-51,842	-48,960	-48,530	-55,881	-56,529	-52,936	-52,243	-56,167
1501,535	-51,799	-48,989	-48,467	-55,886	-56,507	-52,886	-52,305	-56,070
1501,540	-51,736	-48,999	-48,428	-55,856	-56,495	-52,878	-52,379	-55,938
1501,545	-51,669	-48,976	-48,404	-55,815	-56,489	-52,934	-52,451	-55,790
1501,550	-51,627	-48,939	-48,355	-55,787	-56,489	-53,051	-52,497	-55,632
