1500,155	-51,556	-47,580	-48,086	-56,174	-56,220	-53,165	-52,575	-55,831
1500,160	-51,479	-47,620	-48,169	-56,169	-56,126	-53,059	-52,679	-55,773
1500,165	-51,402	-47,635	-48,266	-56,139	-56,067	-52,919	-52,794	-55,716
1500,170	-51,340	-47,649	-48,361	-56,074	-56,048	-52,803	-52,874	-55,644
1500,175	-51,301	-47,689	-48,430	-55,978	-56,053	-52,759	-52,902	-55,537
1500,180	-51,287	-47,756	-48,465	-55,868	-56,070	-52,790	-52,895	-55,393
1500,185	-51,292	-47,836	-48,475	-55,767	-56,096	-52,868	-52,881	-55,247
1500,190	-51,310	-47,916	-48,478	-55,697	-56,125	-52,963	-52,872	-55,135
1500,195	-51,356	-47,976	-48,495	-55,671	-56,160	-53,057	-52,860	-55,079
1500,200	-51,417	-48,005	-48,516	-55,677	-56,210	-53,135	-52,835	-55,079
1500,205	-51,486	-48,021	-48,542	-55,697	-56,267	-53,195	-52,789	-55,117
1500,210	-51,562	-48,042	-48,543	-55,716	-56,318	-53,257	-52,715	-55,169
1500,215	-51,652	-48,070	-48,505	-55,727	-56,351	-53,350	-52,603	-55,213
1500,220	-51,739	-48,098	-48,412	-55,745	-56,378	-53,471	-52,459	-55,252
1500,225	-51,804	-48,123	-48,298	-55,774	-56,419	-53,591	-52,299	-55,311
1500,230	-51,830	-48,146	-48,208	-55,795	-56,482	-53,676	-52,147	-55,420
1500,235	-51,819	-48,158	-48,151	-55,805	-56,550	-53,725	-52,041	-55,588
1500,240	-51,786	-48,156	-48,100	-55,822	-56,588	-53,754	-51,998	-55,791
1500,245	-51,740	-48,130	-48,028	-55,856	-56,583	-53,764	-52,005	-55,968
1500,250	-51,679	-48,064	-47,948	-55,891	-56,552	-53,742	-52,043	-56,071
1500,255	-51,594	-47,959	-47,885	-55,916	-56,502	-53,660	-52,095	-56,094
1500,260	-51,499	-47,843	-47,870	-55,928	-56,447	-53,503	-52,162	-56,056
1500,265	-51,408	-47,739	-47,904	-55,922	-56,387	-53,299	-52,247	-55,980
1500,270	-51,326	-47,653	-47,953	-55,903	-56,326	-53,106	-52,352	-55,883
1500,275	-51,277	-47,587	-47,985	-55,869	-56,276	-52,938	-52,464	-55,772
1500,280	-51,276	-47,535	-48,005	-55,806	-56,253	-52,815	-52,586	-55,661
1500,285	-51,327	-47,479	-48,047	-55,713	-56,245	-52,745	-52,715	-55,544
1500,290	-51,422	-47,402	-48,134	-55,621	-56,238	-52,720	-52,831	-55,415
1500,295	-51,541	-47,295	-48,253	-55,568	-56,215	-52,727	-52,905	-55,286
1500,300	-51,646	-47,175	-48,363	-55,571	-56,171	-52,769	-52,923	-55,164
1500,305	-51,731	-47,055	-48,432	-55,606	-56,123	-52,879	-52,909	-55,069
1500,310	-51,819	-46,934	-48,451	-55,641	-56,096	-53,055	-52,907	-55,005
1500,315	-51,917	-46,818	-48,423	-55,662	-56,108	-53,256	-52,941	-54,996
1500,320	-52,005	-46,719	-48,365	-55,680	-56,160	-53,433	-52,985	-55,067
1500,325	-52,054	-46,652	-48,297	-55,718	-56,232	-53,568	-52,988	-55,219
1500,330	-52,081	-46,583	-48,235	-55,785	-56,299	-53,686	-52,934	-55,415
1500,335	-52,095	-46,495	-48,177	-55,867	-56,349	-53,817	-52,842	-55,609
1500,340	-52,091	-46,373	-48,110	-55,946	-56,385	-53,951	-52,733	-55,764
1500,345	-52,045	-46,231	-48,024	-56,012	-56,415	-54,050	-52,625	-55,859
1500,350	-51,957	-46,102	-47,936	-56,055	-56,436	-54,079	-52,527	-55,895
1500,355	-51,857	-46,037	-47,869	-56,076	-56,432	-54,042	-52,435	-55,893
1500,360	-51,766	-46,044	-47,850	-56,083	-56,416	-53,975	-52,340	-55,882
1500,365	-51,675	-46,087	-47,865	-56,074	-56,411	-53,905	-52,233	-55,881
1500,370	-51,569	-46,108	-47,892	-56,051	-56,431	-53,840	-52,127	-55,871
1500,375	-51,466	-46,064	-47,915	-56,013	-56,464	-53,769	-52,053	-55,826
1500,380	-51,403	-45,979	-47,931	-55,960	-56,484	-53,698	-52,034	-55,739
1500,385	-51,394	-45,911	-47,938	-55,901	-56,476	-53,628	-52,037	-55,624
1500,390	-51,436	-45,897	-47,951	-55,843	-56,429	-53,549	-52,018	-55,488
1500,395	-51,514	-45,926	-47,986	-55,786	-56,345	-53,450	-51,966	-55,330
1500,400	-51,619	-45,966	-48,043	-55,743	-56,243	-53,352	-51,919	-55,162
1500,405	-51,734	-46,000	-48,105	-55,724	-56,154	-53,275	-51,913	-54,993
1500,410	-51,847	-46,034	-48,160	-55,720	-56,101	-53,254	-51,979	-54,844
1500,415	-51,944	-46,087	-48,205	-55,724	-56,061	-53,281	-52,084	-54,733
1500,420	-52,013	-46,162	-48,232	-55,725	-56,017	-53,333	-52,192	-54,670
1500,425	-52,055	-46,248	-48,228	-55,725	-55,970	-53,376	-52,297	-54,694
1500,430	-52,071	-46,330	-48,197	-55,731	-55,943	-53,411	-52,412	-54,796
1500,435	-52,074	-46,404	-48,164	-55,757	-55,946	-53,475	-52,532	-54,936
1500,440	-52,081	-46,469	-48,141	-55,806	-55,968	-53,581	-52,642	-55,072
1500,445	-52,070	-46,538	-48,119	-55,860	-55,983	-53,703	-52,722	-55,199
1500,450	-52,013	-46,627	-48,098	-55,909	-55,973	-53,806	-52,772	-55,339
1500,455	-51,911	-46,733	-48,095	-55,944	-55,947	-53,874	-52,807	-55,501
1500,460	-51,769	-46,838	-48,099	-55,981	-55,929	-53,928	-52,841	-55,667
1500,465	-51,611	-46,941	-48,086	-56,030	-55,951	-54,001	-52,869	-55,818
1500,470	-51,465	-47,045	-48,053	-56,081	-56,013	-54,108	-52,868	-55,943
1500,475	-51,359	-47,145	-48,013	-56,110	-56,086	-54,227	-52,817	-56,038
1500,480	-51,307	-47,236	-47,996	-56,092	-56,151	-54,307	-52,715	-56,089
1500,485	-51,296	-47,302	-48,005	-56,034	-56,200	-54,310	-52,576	-56,092
1500,490	-51,314	-47,342	-48,019	-55,955	-56,229	-54,240	-52,422	-56,050
1500,495	-51,354	-47,370	-48,033	-55,887	-56,235	-54,129	-52,277	-55,967
1500,500	-51,420	-47,413	-48,054	-55,831	-56,226	-54,015	-52,139	-55,860
1500,505	-51,509	-47,477	-48,093	-55,788	-56,205	-53,915	-52,027	-55,748
1500,510	-51,615	-47,548	-48,147	-55,768	-56,167	-53,827	-51,947	-55,648
1500,515	-51,719	-47,602	-48,190	-55,776	-56,113	-53,736	-51,899	-55,568
1500,520	-51,799	-47,633	-48,191	-55,806	-56,054	-53,440	-52,186	-54,830
1500,525	-51,875	-47,718	-48,215	-55,968	-55,798	-53,419	-52,302	-54,880
1500,530	-51,824	-47,682	-48,244	-55,961	-55,792	-53,415	-52,409	-55,030
1500,535	-51,754	-47,677	-48,243	-55,950	-55,819	-53,466	-52,492	-55,238
1500,540	-51,686	-47,699	-48,223	-55,938	-55,873	-53,589	-52,556	-55,451
1500,545	-51,641	-47,702	-48,193	-55,935	-55,949	-53,765	-52,616	-55,632
1500,550	-51,619	-47,663	-48,170	-55,942	-56,046	-53,948	-52,684	-55,768
1500,555	-51,612	-47,588	-48,157	-55,964	-56,147	-54,104	-52,756	-55,859
1500,560	-51,596	-47,528	-48,147	-55,987	-56,237	-54,221	-52,818	-55,918
1500,565	-51,572	-47,506	-48,147	-55,999	-56,323	-54,301	-52,851	-55,964
1500,570	-51,563	-47,526	-48,163	-55,979	-56,398	-54,343	-52,843	-56,014
1500,575	-51,594	-47,575	-48,188	-55,936	-56,457	-54,353	-52,800	-56,069
1500,580	-51,661	-47,633	-48,207	-55,888	-56,504	-54,330	-52,739	-56,109
1500,585	-51,736	-47,671	-48,208	-55,846	-56,535	-54,266	-52,681	-56,122
1500,590	-51,790	-47,676	-48,197	-55,814	-56,542	-54,170	-52,609	-56,096
1500,595	-51,821	-47,659	-48,187	-55,797	-56,514	-54,072	-52,509	-56,031
1500,600	-51,840	-47,635	-48,186	-55,792	-56,449	-53,979	-52,371	-55,936
1500,605	-51,855	-47,610	-48,198	-55,794	-56,370	-53,908	-52,239	-55,821
1500,610	-51,863	-47,590	-48,219	-55,795	-56,313	-53,843	-52,154	-55,731
1500,615	-51,877	-47,591	-48,227	-55,793	-56,288	-53,766	-52,114	-55,681
1500,620	-51,905	-47,606	-48,203	-55,785	-56,269	-53,677	-52,096	-55,654
1500,625	-51,924	-47,639	-48,153	-55,777	-56,224	-53,584	-52,093	-55,627
1500,630	-51,932	-47,690	-48,100	-55,781	-56,150	-53,491	-52,103	-55,598
1500,635	-51,929	-47,742	-48,073	-55,797	-56,072	-53,414	-52,124	-55,579
1500,640	-51,909	-47,784	-48,085	-55,822	-56,014	-53,381	-52,156	-55,586
1500,645	-51,856	-47,821	-48,123	-55,840	-55,987	-53,406	-52,202	-55,633
1500,650	-51,781	-47,864	-48,157	-55,839	-55,985	-53,478	-52,278	-55,714
1500,655	-51,728	-47,906	-48,159	-55,814	-56,003	-53,561	-52,404	-55,808
1500,660	-51,729	-47,943	-48,133	-55,796	-56,047	-53,625	-52,570	-55,883
1500,665	-51,776	-47,977	-48,114	-55,793	-56,127	-53,660	-52,744	-55,910
1500,670	-51,834	-48,009	-48,126	-55,795	-56,227	-53,694	-52,872	-55,891
1500,675	-51,871	-48,044	-48,173	-55,801	-56,337	-53,762	-52,924	-55,869
1500,680	-51,877	-48,068	-48,234	-55,806	-56,433	-53,863	-52,907	-55,885
1500,685	-51,855	-48,066	-48,281	-55,801	-56,508	-53,954	-52,851	-55,949
1500,690	-51,806	-48,050	-48,302	-55,770	-56,558	-54,015	-52,815	-56,003
1500,695	-51,734	-48,045	-48,298	-55,716	-56,590	-54,030	-52,816	-56,000
1500,700	-51,655	-48,056	-48,284	-55,666	-56,608	-54,001	-52,838	-55,936
1500,705	-51,591	-48,068	-48,277	-55,651	-56,609	-53,953	-52,859	-55,840
1500,710	-51,587	-48,053	-48,289	-55,680	-56,591	-53,922	-52,865	-55,743
1500,715	-51,632	-47,993	-48,312	-55,736	-56,562	-53,922	-52,854	-55,666
1500,720	-51,674	-47,908	-48,320	-55,789	-56,528	-53,930	-52,827	-55,614
1500,725	-51,674	-47,831	-48,291	-55,798	-56,486	-53,909	-52,789	-55,563
1500,730	-51,637	-47,777	-48,240	-55,758	-56,433	-53,847	-52,745	-55,472
1500,735	-51,606	-47,735	-48,179	-55,701	-56,361	-53,776	-52,693	-55,322
1500,740	-51,615	-47,676	-48,118	-55,649	-56,269	-53,717	-52,634	-55,136
1500,745	-51,666	-47,582	-48,053	-55,616	-56,170	-53,664	-52,576	-54,962
1500,750	-51,723	-47,462	-47,987	-55,626	-56,079	-53,598	-52,539	-54,844
1500,755	-51,739	-47,339	-47,929	-55,677	-56,011	-53,525	-52,529	-54,788
1500,760	-51,693	-47,236	-47,893	-55,739	-55,981	-53,459	-52,527	-54,769
1500,765	-51,592	-47,160	-47,873	-55,778	-55,978	-53,407	-52,528	-54,770
1500,770	-51,471	-47,109	-47,860	-55,782	-55,982	-53,375	-52,509	-54,824
1500,775	-51,371	-47,072	-47,860	-55,767	-55,990	-53,375	-52,481	-54,962
1500,780	-51,329	-47,029	-47,887	-55,762	-56,016	-53,400	-52,455	-55,157
1500,785	-51,348	-46,975	-47,955	-55,781	-56,070	-53,426	-52,447	-55,357
1500,790	-51,387	-46,924	-48,058	-55,818	-56,144	-53,423	-52,459	-55,525
1500,795	-51,416	-46,885	-48,169	-55,853	-56,225	-53,388	-52,481	-55,662
1500,800	-51,404	-46,845	-48,259	-55,859	-56,302	-53,343	-52,489	-55,769
1500,805	-51,363	-46,796	-48,322	-55,827	-56,360	-53,329	-52,463	-55,853
1500,810	-51,317	-46,736	-48,355	-55,769	-56,395	-53,367	-52,411	-55,931
1500,815	-51,297	-46,674	-48,370	-55,710	-56,418	-53,445	-52,361	-56,011
1500,820	-51,306	-46,624	-48,376	-55,668	-56,437	-53,529	-52,347	-56,069
1500,825	-51,338	-46,595	-48,370	-55,650	-56,464	-53,596	-52,382	-56,068
1500,830	-51,373	-46,569	-48,361	-55,645	-56,480	-53,651	-52,451	-56,002
1500,835	-51,401	-46,529	-48,341	-55,629	-56,462	-53,694	-52,522	-55,894
1500,840	-51,417	-46,488	-48,313	-55,582	-56,392	-53,731	-52,579	-55,786
1500,845	-51,421	-46,479	-48,267	-55,521	-56,297	-53,742	-52,629	-55,709
1500,850	-51,422	-46,517	-48,184	-55,473	-56,214	-53,729	-52,667	-55,647
1500,855	-51,435	-46,595	-48,069	-55,459	-56,152	-53,710	-52,686	-55,547
1500,860	-51,453	-46,690	-47,947	-55,486	-56,101	-53,687	-52,693	-55,375
1500,865	-51,467	-46,774	-47,845	-55,535	-56,044	-53,646	-52,705	-55,161
1500,870	-51,446	-46,827	-47,775	-55,587	-55,980	-53,574	-52,724	-54,954
1500,875	-51,397	-46,854	-47,736	-55,640	-55,915	-53,469	-52,732	-54,795
1500,880	-51,352	-46,896	-47,725	-55,703	-55,857	-53,342	-52,711	-54,704
1500,885	-51,348	-46,973	-47,739	-55,774	-55,820	-53,213	-52,658	-54,686
1500,890	-51,370	-47,089	-47,784	-55,839	-55,818	-53,100	-52,586	-54,744
1500,895	-51,379	-47,215	-47,858	-55,887	-55,850	-53,010	-52,514	-54,867
1500,900	-51,354	-47,319	-47,947	-55,907	-55,908	-52,933	-52,455	-55,036
1500,905	-51,311	-47,391	-48,032	-55,902	-55,974	-52,856	-52,404	-55,232
1500,910	-51,282	-47,460	-48,127	-55,883	-56,039	-52,786	-52,354	-55,434
1500,915	-51,283	-47,551	-48,252	-55,866	-56,106	-52,764	-52,308	-55,617
1500,920	-51,304	-47,662	-48,390	-55,853	-56,169	-52,814	-52,266	-55,754
1500,925	-51,325	-47,771	-48,509	-55,844	-56,240	-52,923	-52,244	-55,841
1500,930	-51,339	-47,859	-48,582	-55,840	-56,318	-53,050	-52,259	-55,884
1500,935	-51,356	-47,919	-48,597	-55,838	-56,388	-53,176	-52,289	-55,897
1500,940	-51,386	-47,962	-48,562	-55,840	-56,433	-53,308	-52,323	-55,889
1500,945	-51,423	-48,011	-48,494	-55,843	-56,437	-53,440	-52,353	-55,834
1500,950	-51,454	-48,084	-48,414	-55,851	-56,388	-53,601	-52,386	-55,727
1500,955	-51,445	-48,173	-48,337	-55,862	-56,284	-53,781	-52,430	-55,590
1500,960	-51,412	-48,251	-48,268	-55,861	-56,139	-53,940	-52,487	-55,433
1500,965	-51,391	-48,273	-48,190	-55,834	-55,984	-54,033	-52,553	-55,252
1500,970	-51,381	-48,215	-48,097	-55,782	-55,849	-54,041	-52,620	-55,050
1500,975	-51,373	-48,091	-47,982	-55,727	-55,758	-53,985	-52,681	-54,858
1500,980	-51,355	-47,972	-47,878	-55,706	-55,708	-53,899	-52,732	-54,718
1500,985	-51,320	-47,891	-47,815	-55,725	-55,692	-53,800	-52,775	-54,653
1500,990	-51,282	-47,842	-47,816	-55,768	-55,693	-53,686	-52,815	-54,654
1500,995	-51,270	-47,814	-47,860	-55,833	-55,692	-53,558	-52,851	-54,701
1501,000	-51,292	-47,799	-47,921	-55,911	-55,711	-53,417	-52,868	-54,797
1501,005	-51,331	-47,788	-47,981	-55,982	-55,737	-53,284	-52,855	-54,962
1501,010	-51,355	-47,774	-48,037	-56,033	-55,763	-53,167	-52,820	-55,206
1501,015	-51,345	-47,750	-48,103	-56,066	-55,781	-53,060	-52,775	-55,500
1501,020	-51,304	-47,712	-48,191	-56,080	-55,790	-52,958	-52,717	-55,778
1501,025	-51,246	-47,661	-48,307	-56,071	-55,801	-52,870	-52,659	-55,959
1501,030	-51,189	-47,601	-48,435	-56,038	-55,840	-52,822	-52,609	-56,050
1501,035	-51,143	-47,528	-48,547	-56,001	-55,917	-52,839	-52,570	-56,100
1501,040	-51,125	-47,436	-48,631	-55,983	-56,016	-52,924	-52,546	-56,144
1501,045	-51,142	-47,329	-48,695	-55,984	-56,099	-53,053	-52,522	-56,177
1501,050	-51,192	-47,228	-48,750	-55,982	-56,139	-53,195	-52,482	-56,196
1501,055	-51,254	-47,145	-48,796	-55,955	-56,133	-53,342	-52,422	-56,199
1501,060	-51,315	-47,078	-48,809	-55,895	-56,105	-53,506	-52,351	-56,167
1501,065	-51,387	-47,028	-48,755	-55,816	-56,087	-53,680	-52,282	-56,075
1501,070	-51,471	-46,995	-48,646	-55,744	-56,092	-53,832	-52,233	-55,910
1501,075	-51,567	-46,958	-48,515	-55,687	-56,111	-53,932	-52,216	-55,683
1501,080	-51,661	-46,918	-48,396	-55,654	-56,117	-53,980	-52,237	-55,436
1501,085	-51,734	-46,882	-48,277	-55,657	-56,089	-53,995	-52,309	-55,218
1501,090	-51,765	-46,865	-48,156	-55,692	-56,032	-53,988	-52,410	-55,058
1501,095	-51,758	-46,879	-48,038	-55,744	-55,964	-53,955	-52,506	-54,961
1501,100	-51,737	-46,931	-47,952	-55,805	-55,886	-53,878	-52,571	-54,915
1501,105	-51,727	-47,001	-47,909	-55,872	-55,804	-53,758	-52,586	-54,896
1501,110	-51,731	-47,051	-47,910	-55,943	-55,739	-53,634	-52,576	-54,883
1501,115	-51,721	-47,066	-47,945	-56,007	-55,711	-53,526	-52,571	-54,881
1501,120	-51,679	-47,057	-47,995	-56,049	-55,718	-53,426	-52,602	-54,901
1501,125	-51,615	-47,052	-48,052	-56,063	-55,740	-53,313	-52,670	-54,948
1501,130	-51,551	-47,072	-48,114	-56,061	-55,764	-53,190	-52,733	-55,026
1501,135	-51,500	-47,122	-48,189	-56,051	-55,796	-53,078	-52,756	-55,129
1501,140	-51,477	-47,189	-48,275	-56,023	-55,850	-52,991	-52,735	-55,243
1501,145	-51,489	-47,252	-48,371	-55,954	-55,938	-52,925	-52,695	-55,367
1501,150	-51,519	-47,315	-48,467	-55,843	-56,051	-52,874	-52,664	-55,510
1501,155	-51,559	-47,390	-48,543	-55,718	-56,164	-52,846	-52,652	-55,672
1501,160	-51,614	-47,483	-48,602	-55,628	-56,266	-52,859	-52,643	-55,826
1501,165	-51,694	-47,594	-48,666	-55,593	-56,353	-52,931	-52,612	-55,930
1501,170	-51,796	-47,713	-48,730	-55,600	-56,413	-53,050	-52,553	-55,956
1501,175	-51,911	-47,827	-48,768	-55,613	-56,440	-53,175	-52,464	-55,914
1501,180	-52,026	-47,929	-48,761	-55,601	-56,445	-53,279	-52,357	-55,838
1501,185	-52,120	-48,020	-48,699	-55,564	-56,447	-53,348	-52,255	-55,759
1501,190	-52,177	-48,111	-48,580	-55,534	-56,450	-53,419	-52,177	-55,685
1501,195	-52,185	-48,208	-48,425	-55,547	-56,446	-53,512	-52,131	-55,612
1501,200	-52,150	-48,312	-48,267	-55,617	-56,412	-53,618	-52,120	-55,526
1501,205	-52,081	-48,428	-48,134	-55,724	-56,356	-53,714	-52,141	-55,439
1501,210	-51,993	-48,540	-48,036	-55,825	-56,299	-53,771	-52,178	-55,375
1501,215	-51,889	-48,631	-47,953	-55,883	-56,258	-53,778	-52,195	-55,336
1501,220	-51,791	-48,695	-47,881	-55,885	-56,240	-53,744	-52,180	-55,327
1501,225	-51,698	-48,749	-47,818	-55,835	-56,242	-53,686	-52,157	-55,341
1501,230	-51,614	-48,810	-47,787	-55,758	-56,244	-53,620	-52,163	-55,367
1501,235	-51,547	-48,871	-47,807	-55,700	-56,234	-53,548	-52,217	-55,396
1501,240	-51,500	-48,909	-47,885	-55,666	-56,218	-53,457	-52,312	-55,418
1501,245	-51,478	-48,902	-47,987	-55,644	-56,201	-53,335	-52,432	-55,427
1501,250	-51,496	-48,862	-48,099	-55,612	-56,200	-53,186	-52,565	-55,435
1501,255	-51,557	-48,798	-48,205	-55,545	-56,227	-53,044	-52,692	-55,470
1501,260	-51,654	-48,725	-48,309	-55,446	-56,279	-52,929	-52,797	-55,556
1501,265	-51,769	-48,654	-48,419	-55,352	-56,350	-52,860	-52,874	-55,670
1501,270	-51,878	-48,589	-48,532	-55,307	-56,427	-52,817	-52,917	-55,778
1501,275	-51,962	-48,534	-48,638	-55,318	-56,502	-52,785	-52,920	-55,840
1501,280	-52,022	-48,485	-48,713	-55,353	-56,571	-52,761	-52,876	-55,865
1501,285	-52,067	-48,428	-48,732	-55,369	-56,628	-52,769	-52,808	-55,868
1501,290	-52,088	-48,361	-48,687	-55,360	-56,664	-52,812	-52,750	-55,864
1501,295	-52,075	-48,282	-48,586	-55,352	-56,683	-52,896	-52,719	-55,865
1501,300	-52,047	-48,197	-48,455	-55,371	-56,690	-53,020	-52,714	-55,872
1501,305	-52,021	-48,121	-48,322	-55,415	-56,684	-53,182	-52,699	-55,876
1501,310	-51,964	-48,053	-48,210	-55,469	-56,663	-53,374	-52,646	-55,861
1501,315	-51,883	-48,004	-48,110	-55,525	-56,627	-53,567	-52,552	-55,810
1501,320	-51,782	-47,962	-48,015	-55,572	-56,580	-53,719	-52,445	-55,717
1501,325	-51,672	-47,917	-47,921	-55,607	-56,538	-53,803	-52,357	-55,606
1501,330	-51,563	-47,874	-47,853	-55,638	-56,498	-53,838	-52,301	-55,518
1501,335	-51,471	-47,829	-47,825	-55,665	-56,449	-53,871	-52,271	-55,466
1501,340	-51,407	-47,775	-47,831	-55,680	-56,378	-53,926	-52,259	-55,430
1501,345	-51,377	-47,712	-47,853	-55,682	-56,299	-53,985	-52,252	-55,381
1501,350	-51,377	-47,645	-47,881	-55,676	-56,231	-54,013	-52,251	-55,311
1501,355	-51,397	-47,584	-47,916	-55,664	-56,199	-53,985	-52,242	-55,228
1501,360	-51,436	-47,535	-47,967	-55,633	-56,206	-53,888	-52,224	-55,169
1501,365	-51,496	-47,500	-48,043	-55,575	-56,239	-53,752	-52,206	-55,162
1501,370	-51,584	-47,479	-48,143	-55,492	-56,267	-53,613	-52,211	-55,231
1501,375	-51,693	-47,467	-48,254	-55,407	-56,284	-53,487	-52,255	-55,361
1501,380	-51,807	-47,473	-48,366	-55,364	-56,303	-53,367	-52,331	-55,516
1501,385	-51,903	-47,498	-48,472	-55,392	-56,347	-53,235	-52,421	-55,669
1501,390	-51,968	-47,519	-48,575	-55,480	-56,424	-53,095	-52,506	-55,807
1501,395	-51,992	-47,518	-48,663	-55,584	-56,515	-52,973	-52,576	-55,934
1501,400	-51,976	-47,506	-48,700	-55,674	-56,596	-52,894	-52,635	-56,049
1501,405	-51,925	-47,502	-48,673	-55,749	-56,633	-52,867	-52,694	-56,146
1501,410	-51,864	-47,511	-48,607	-55,824	-56,629	-52,888	-52,755	-56,206
1501,415	-51,815	-47,541	-48,539	-55,898	-56,606	-52,960	-52,816	-56,206
1501,420	-51,774	-47,577	-48,486	-55,967	-56,584	-53,087	-52,860	-56,132
1501,425	-51,733	-47,619	-48,437	-56,001	-56,578	-53,258	-52,866	-55,985
1501,430	-51,679	-47,669	-48,376	-55,991	-56,555	-53,462	-52,829	-55,792
1501,435	-51,603	-47,727	-48,313	-55,952	-56,501	-53,661	-52,765	-55,587
1501,440	-51,520	-47,780	-48,257	-55,904	-56,416	-53,824	-52,696	-55,406
1501,445	-51,464	-47,828	-48,207	-55,863	-56,324	-53,948	-52,625	-55,260
1501,450	-51,461	-47,885	-48,164	-55,844	-56,252	-54,052	-52,548	-55,155
1501,455	-51,513	-47,954	-48,127	-55,854	-56,207	-54,145	-52,457	-55,076
1501,460	-51,573	-48,017	-48,092	-55,881	-56,183	-54,203	-52,361	-55,015
1501,465	-51,619	-48,051	-48,063	-55,905	-56,165	-54,203	-52,272	-54,977
1501,470	-51,651	-48,053	-48,066	-55,914	-56,138	-54,147	-52,198	-54,992
1501,475	-51,697	-48,047	-48,115	-55,910	-56,091	-54,056	-52,144	-55,088
1501,480	-51,779	-48,051	-48,190	-55,884	-56,040	-53,955	-52,112	-55,260
1501,485	-51,896	-48,083	-48,268	-55,841	-56,017	-53,851	-52,105	-55,457
1501,490	-52,016	-48,131	-48,352	-55,791	-56,036	-53,741	-52,126	-55,627
1501,495	-52,088	-48,178	-48,427	-55,768	-56,084	-53,625	-52,173	-55,755
1501,500	-52,074	-48,210	-48,495	-55,793	-56,140	-53,505	-52,234	-55,861
1501,505	-51,994	-48,245	-48,560	-55,839	-56,180	-53,389	-52,294	-55,977
1501,510	-51,895	-48,296	-48,619	-55,875	-56,211	-53,300	-52,348	-56,105
1501,515	-51,812	-48,353	-48,669	-55,874	-56,232	-53,223	-52,394	-56,206
1501,520	-51,763	-48,397	-48,695	-55,842	-56,256	-53,155	-52,424	-56,253
1501,525	-51,737	-48,405	-48,685	-55,815	-56,290	-53,102	-52,439	-56,244
1501,530	-51,716	-48,376	-48,635	-55,809	-56,313	-53,092	-52,449	-56,176
1501,535	-51,682	-48,337	-48,551	-55,821	-56,313	-53,131	-52,455	-56,061
1501,540	-51,628	-48,322	-48,449	-55,839	-56,300	-53,200	-52,462	-55,918
1501,545	-51,591	-48,344	-48,354	-55,849	-56,291	-53,270	-52,471	-55,776
1501,550	-51,605	-48,386	-48,291	-55,841	-56,292	-53,328	-52,464	-55,646
