1500,210	-51,452	-47,839	-48,286	-55,692	-56,598	-53,461	-52,523	-55,233
1500,215	-51,533	-47,886	-48,230	-55,725	-56,645	-53,529	-52,430	-55,333
1500,220	-51,608	-47,930	-48,156	-55,786	-56,680	-53,581	-52,360	-55,412
1500,225	-51,664	-47,944	-48,071	-55,873	-56,703	-53,637	-52,287	-55,476
1500,230	-51,701	-47,912	-47,989	-55,950	-56,701	-53,695	-52,195	-55,552
1500,235	-51,732	-47,852	-47,928	-56,009	-56,660	-53,729	-52,105	-55,655
1500,240	-51,753	-47,784	-47,894	-56,045	-56,578	-53,720	-52,049	-55,779
1500,245	-51,739	-47,723	-47,875	-56,055	-56,500	-53,666	-52,047	-55,883
1500,250	-51,677	-47,679	-47,859	-56,045	-56,446	-53,585	-52,086	-55,943
1500,255	-51,575	-47,657	-47,844	-56,043	-56,416	-53,487	-52,156	-55,941
1500,260	-51,460	-47,650	-47,840	-56,048	-56,389	-53,355	-52,242	-55,890
1500,265	-51,369	-47,628	-47,859	-56,055	-56,360	-53,209	-52,359	-55,816
1500,270	-51,326	-47,564	-47,913	-56,049	-56,335	-53,066	-52,493	-55,729
1500,275	-51,310	-47,472	-47,995	-56,028	-56,325	-52,931	-52,616	-55,627
1500,280	-51,297	-47,410	-48,077	-55,995	-56,318	-52,829	-52,706	-55,493
1500,285	-51,303	-47,411	-48,137	-55,961	-56,293	-52,779	-52,777	-55,336
1500,290	-51,342	-47,454	-48,180	-55,936	-56,244	-52,780	-52,832	-55,179
1500,295	-51,407	-47,492	-48,234	-55,922	-56,181	-52,821	-52,877	-55,042
1500,300	-51,479	-47,491	-48,317	-55,915	-56,121	-52,897	-52,913	-54,936
1500,305	-51,548	-47,448	-48,413	-55,914	-56,073	-52,991	-52,939	-54,873
1500,310	-51,628	-47,393	-48,489	-55,915	-56,043	-53,098	-52,950	-54,848
1500,315	-51,741	-47,356	-48,536	-55,919	-56,032	-53,223	-52,939	-54,863
1500,320	-51,876	-47,340	-48,544	-55,936	-56,036	-53,359	-52,911	-54,910
1500,325	-51,988	-47,341	-48,511	-55,980	-56,051	-53,487	-52,874	-54,994
1500,330	-52,055	-47,363	-48,445	-56,053	-56,072	-53,589	-52,833	-55,114
1500,335	-52,080	-47,392	-48,364	-56,134	-56,094	-53,667	-52,796	-55,267
1500,340	-52,079	-47,417	-48,276	-56,186	-56,115	-53,744	-52,755	-55,444
1500,345	-52,052	-47,431	-48,191	-56,194	-56,137	-53,830	-52,694	-55,627
1500,350	-51,989	-47,426	-48,105	-56,170	-56,176	-53,906	-52,602	-55,795
1500,355	-51,894	-47,425	-48,024	-56,152	-56,233	-53,947	-52,495	-55,924
1500,360	-51,791	-47,465	-47,967	-56,171	-56,271	-53,954	-52,402	-56,007
1500,365	-51,703	-47,557	-47,951	-56,201	-56,270	-53,946	-52,328	-56,036
1500,370	-51,641	-47,666	-47,964	-56,208	-56,219	-53,925	-52,260	-56,020
1500,375	-51,605	-47,753	-47,988	-56,180	-56,163	-53,884	-52,175	-55,975
1500,380	-51,584	-47,794	-48,013	-56,127	-56,139	-53,833	-52,083	-55,903
1500,385	-51,575	-47,794	-48,057	-56,053	-56,151	-53,756	-52,003	-55,806
1500,390	-51,570	-47,781	-48,121	-55,964	-56,174	-53,661	-51,968	-55,680
1500,395	-51,578	-47,796	-48,195	-55,876	-56,173	-53,552	-51,961	-55,531
1500,400	-51,614	-47,861	-48,265	-55,820	-56,139	-53,438	-51,965	-55,374
1500,405	-51,689	-47,957	-48,319	-55,818	-56,084	-53,345	-51,965	-55,229
1500,410	-51,789	-48,044	-48,356	-55,860	-56,023	-53,281	-51,971	-55,096
1500,415	-51,898	-48,094	-48,386	-55,920	-55,964	-53,240	-51,993	-54,981
1500,420	-51,994	-48,102	-48,410	-55,974	-55,920	-53,223	-52,050	-54,909
1500,425	-52,069	-48,089	-48,409	-56,016	-55,904	-53,238	-52,141	-54,904
1500,430	-52,118	-48,081	-48,373	-56,049	-55,914	-53,296	-52,260	-54,958
1500,435	-52,143	-48,093	-48,313	-56,083	-55,925	-53,402	-52,404	-55,041
1500,440	-52,161	-48,124	-48,257	-56,123	-55,922	-53,542	-52,548	-55,144
1500,445	-52,171	-48,149	-48,226	-56,158	-55,916	-53,687	-52,677	-55,269
1500,450	-52,146	-48,143	-48,222	-56,183	-55,931	-53,814	-52,781	-55,421
1500,455	-52,050	-48,095	-48,212	-56,192	-55,987	-53,926	-52,849	-55,593
1500,460	-51,891	-48,002	-48,175	-56,188	-56,065	-54,036	-52,874	-55,758
1500,465	-51,722	-47,897	-48,126	-56,165	-56,136	-54,146	-52,852	-55,886
1500,470	-51,601	-47,812	-48,092	-56,128	-56,191	-54,241	-52,790	-55,972
1500,475	-51,543	-47,733	-48,097	-56,086	-56,239	-54,299	-52,710	-56,020
1500,480	-51,514	-47,642	-48,129	-56,053	-56,298	-54,311	-52,634	-56,036
1500,485	-51,479	-47,548	-48,154	-56,028	-56,365	-54,288	-52,559	-56,020
1500,490	-51,441	-47,470	-48,160	-56,000	-56,411	-54,242	-52,470	-55,980
1500,495	-51,424	-47,411	-48,152	-55,962	-56,422	-54,175	-52,358	-55,925
1500,500	-51,444	-47,348	-48,143	-55,914	-56,400	-54,079	-52,232	-55,855
1500,505	-51,505	-47,257	-48,140	-55,870	-56,358	-53,969	-52,109	-55,756
1500,510	-51,600	-47,132	-48,152	-55,837	-56,307	-53,875	-52,010	-55,626
1500,515	-51,711	-46,995	-48,178	-55,817	-56,241	-53,792	-51,954	-55,481
1500,520	-51,819	-46,888	-48,202	-55,813	-56,160	-53,696	-51,930	-55,345
1500,525	-51,859	-46,423	-48,151	-55,795	-55,949	-53,434	-52,097	-55,143
1500,530	-51,814	-46,319	-48,181	-55,791	-55,922	-53,430	-52,184	-55,146
1500,535	-51,755	-46,248	-48,221	-55,788	-55,914	-53,449	-52,286	-55,171
1500,540	-51,700	-46,198	-48,236	-55,786	-55,935	-53,513	-52,397	-55,249
1500,545	-51,668	-46,154	-48,225	-55,789	-55,985	-53,639	-52,510	-55,392
1500,550	-51,651	-46,092	-48,207	-55,797	-56,057	-53,813	-52,629	-55,578
1500,555	-51,639	-46,013	-48,190	-55,815	-56,136	-54,003	-52,759	-55,766
1500,560	-51,630	-45,950	-48,150	-55,843	-56,211	-54,178	-52,885	-55,904
1500,565	-51,625	-45,935	-48,104	-55,868	-56,284	-54,319	-52,967	-55,971
1500,570	-51,625	-45,961	-48,067	-55,865	-56,355	-54,423	-52,974	-55,992
1500,575	-51,623	-45,995	-48,047	-55,822	-56,421	-54,494	-52,916	-56,003
1500,580	-51,623	-46,018	-48,045	-55,763	-56,479	-54,517	-52,818	-56,014
1500,585	-51,642	-46,036	-48,061	-55,711	-56,520	-54,447	-52,706	-56,026
1500,590	-51,689	-46,056	-48,070	-55,689	-56,536	-54,303	-52,599	-56,025
1500,595	-51,760	-46,080	-48,052	-55,699	-56,513	-54,149	-52,492	-55,982
1500,600	-51,836	-46,116	-48,020	-55,719	-56,453	-54,040	-52,385	-55,900
1500,605	-51,901	-46,167	-48,009	-55,721	-56,369	-53,975	-52,275	-55,777
1500,610	-51,935	-46,228	-48,033	-55,688	-56,284	-53,922	-52,186	-55,639
1500,615	-51,936	-46,288	-48,079	-55,633	-56,216	-53,849	-52,132	-55,515
1500,620	-51,916	-46,340	-48,107	-55,591	-56,167	-53,731	-52,110	-55,433
1500,625	-51,899	-46,364	-48,088	-55,591	-56,121	-53,579	-52,105	-55,401
1500,630	-51,889	-46,361	-48,034	-55,637	-56,056	-53,433	-52,108	-55,393
1500,635	-51,868	-46,395	-47,974	-55,693	-55,972	-53,339	-52,122	-55,376
1500,640	-51,835	-46,499	-47,935	-55,721	-55,892	-53,321	-52,156	-55,342
1500,645	-51,793	-46,668	-47,931	-55,736	-55,841	-53,365	-52,217	-55,310
1500,650	-51,745	-46,870	-47,944	-55,775	-55,834	-53,423	-52,305	-55,302
1500,655	-51,702	-47,049	-47,972	-55,854	-55,871	-53,460	-52,409	-55,330
1500,660	-51,677	-47,176	-48,019	-55,948	-55,946	-53,478	-52,514	-55,398
1500,665	-51,680	-47,249	-48,067	-56,007	-56,020	-53,515	-52,606	-55,497
1500,670	-51,702	-47,292	-48,095	-56,008	-56,084	-53,595	-52,668	-55,616
1500,675	-51,724	-47,332	-48,101	-55,957	-56,141	-53,703	-52,703	-55,752
1500,680	-51,741	-47,384	-48,099	-55,878	-56,207	-53,788	-52,725	-55,885
1500,685	-51,751	-47,440	-48,102	-55,804	-56,286	-53,827	-52,745	-55,987
1500,690	-51,738	-47,489	-48,113	-55,768	-56,359	-53,837	-52,771	-56,042
1500,695	-51,690	-47,527	-48,141	-55,768	-56,417	-53,850	-52,802	-56,060
1500,700	-51,621	-47,567	-48,187	-55,782	-56,465	-53,889	-52,836	-56,056
1500,705	-51,588	-47,625	-48,236	-55,789	-56,510	-53,936	-52,859	-56,044
1500,710	-51,598	-47,697	-48,254	-55,784	-56,552	-53,956	-52,850	-56,023
1500,715	-51,614	-47,770	-48,236	-55,770	-56,579	-53,930	-52,805	-55,984
1500,720	-51,621	-47,824	-48,181	-55,748	-56,574	-53,870	-52,742	-55,913
1500,725	-51,625	-47,854	-48,105	-55,725	-56,526	-53,813	-52,693	-55,816
1500,730	-51,635	-47,850	-48,040	-55,702	-56,442	-53,789	-52,676	-55,704
1500,735	-51,643	-47,816	-48,014	-55,697	-56,349	-53,795	-52,686	-55,584
1500,740	-51,618	-47,758	-48,014	-55,702	-56,269	-53,794	-52,703	-55,457
1500,745	-51,552	-47,696	-48,009	-55,724	-56,206	-53,762	-52,696	-55,323
1500,750	-51,476	-47,653	-47,985	-55,760	-56,150	-53,701	-52,655	-55,196
1500,755	-51,430	-47,648	-47,936	-55,798	-56,082	-53,633	-52,581	-55,084
1500,760	-51,431	-47,671	-47,877	-55,820	-55,996	-53,572	-52,496	-55,006
1500,765	-51,465	-47,688	-47,841	-55,819	-55,906	-53,521	-52,425	-54,996
1500,770	-51,504	-47,676	-47,846	-55,804	-55,841	-53,459	-52,387	-55,063
1500,775	-51,523	-47,630	-47,878	-55,792	-55,821	-53,393	-52,379	-55,172
1500,780	-51,529	-47,569	-47,913	-55,804	-55,848	-53,343	-52,378	-55,286
1500,785	-51,535	-47,533	-47,943	-55,846	-55,911	-53,331	-52,378	-55,380
1500,790	-51,554	-47,541	-47,985	-55,911	-55,995	-53,358	-52,379	-55,447
1500,795	-51,557	-47,573	-48,063	-55,981	-56,090	-53,399	-52,382	-55,497
1500,800	-51,537	-47,595	-48,177	-56,043	-56,193	-53,421	-52,385	-55,560
1500,805	-51,510	-47,604	-48,304	-56,085	-56,306	-53,411	-52,387	-55,651
1500,810	-51,494	-47,601	-48,419	-56,095	-56,426	-53,397	-52,387	-55,756
1500,815	-51,497	-47,590	-48,497	-56,051	-56,526	-53,418	-52,384	-55,840
1500,820	-51,498	-47,572	-48,547	-55,969	-56,584	-53,483	-52,389	-55,881
1500,825	-51,467	-47,545	-48,573	-55,878	-56,588	-53,573	-52,414	-55,878
1500,830	-51,412	-47,519	-48,574	-55,809	-56,546	-53,646	-52,464	-55,840
1500,835	-51,356	-47,515	-48,552	-55,771	-56,482	-53,689	-52,538	-55,765
1500,840	-51,331	-47,542	-48,509	-55,756	-56,405	-53,716	-52,626	-55,650
1500,845	-51,356	-47,601	-48,434	-55,738	-56,311	-53,751	-52,718	-55,491
1500,850	-51,416	-47,696	-48,319	-55,707	-56,197	-53,795	-52,784	-55,300
1500,855	-51,470	-47,809	-48,195	-55,676	-56,080	-53,814	-52,800	-55,129
1500,860	-51,496	-47,909	-48,093	-55,657	-55,981	-53,788	-52,783	-55,007
1500,865	-51,498	-47,968	-48,012	-55,659	-55,906	-53,710	-52,769	-54,932
1500,870	-51,496	-47,984	-47,939	-55,685	-55,861	-53,595	-52,762	-54,889
1500,875	-51,518	-47,977	-47,877	-55,728	-55,838	-53,475	-52,760	-54,863
1500,880	-51,562	-47,976	-47,848	-55,781	-55,834	-53,359	-52,761	-54,856
1500,885	-51,603	-47,990	-47,870	-55,837	-55,852	-53,247	-52,775	-54,872
1500,890	-51,610	-48,019	-47,933	-55,890	-55,888	-53,139	-52,797	-54,927
1500,895	-51,583	-48,048	-48,023	-55,927	-55,934	-53,042	-52,797	-55,026
1500,900	-51,538	-48,063	-48,131	-55,952	-55,986	-52,963	-52,748	-55,156
1500,905	-51,496	-48,068	-48,253	-55,974	-56,036	-52,897	-52,646	-55,301
1500,910	-51,462	-48,075	-48,376	-55,992	-56,093	-52,843	-52,520	-55,445
1500,915	-51,423	-48,089	-48,489	-55,989	-56,177	-52,816	-52,421	-55,587
1500,920	-51,361	-48,093	-48,562	-55,958	-56,278	-52,834	-52,370	-55,729
1500,925	-51,274	-48,073	-48,605	-55,908	-56,363	-52,911	-52,356	-55,867
1500,930	-51,184	-48,033	-48,641	-55,847	-56,411	-53,025	-52,344	-55,989
1500,935	-51,127	-47,985	-48,686	-55,782	-56,435	-53,156	-52,341	-56,062
1500,940	-51,121	-47,937	-48,717	-55,708	-56,446	-53,288	-52,357	-56,053
1500,945	-51,151	-47,891	-48,704	-55,638	-56,458	-53,414	-52,394	-55,967
1500,950	-51,194	-47,848	-48,631	-55,581	-56,471	-53,544	-52,427	-55,837
1500,955	-51,240	-47,814	-48,516	-55,541	-56,464	-53,678	-52,446	-55,700
1500,960	-51,302	-47,785	-48,409	-55,522	-56,433	-53,804	-52,459	-55,576
1500,965	-51,398	-47,758	-48,337	-55,529	-56,383	-53,893	-52,477	-55,442
1500,970	-51,515	-47,709	-48,281	-55,565	-56,319	-53,923	-52,508	-55,280
1500,975	-51,624	-47,619	-48,199	-55,611	-56,248	-53,904	-52,558	-55,094
1500,980	-51,676	-47,504	-48,079	-55,649	-56,175	-53,869	-52,621	-54,918
1500,985	-51,656	-47,401	-47,948	-55,664	-56,094	-53,833	-52,691	-54,796
1500,990	-51,600	-47,328	-47,851	-55,653	-56,004	-53,775	-52,756	-54,756
1500,995	-51,543	-47,272	-47,826	-55,660	-55,918	-53,668	-52,811	-54,805
1501,000	-51,513	-47,218	-47,869	-55,704	-55,851	-53,502	-52,869	-54,927
1501,005	-51,509	-47,169	-47,959	-55,786	-55,830	-53,308	-52,938	-55,098
1501,010	-51,502	-47,124	-48,077	-55,869	-55,858	-53,146	-53,005	-55,299
1501,015	-51,464	-47,070	-48,192	-55,925	-55,924	-53,031	-53,030	-55,492
1501,020	-51,389	-46,998	-48,283	-55,935	-55,999	-52,960	-52,982	-55,647
1501,025	-51,296	-46,910	-48,355	-55,908	-56,057	-52,931	-52,868	-55,756
1501,030	-51,215	-46,822	-48,423	-55,865	-56,101	-52,932	-52,738	-55,845
1501,035	-51,169	-46,751	-48,502	-55,830	-56,146	-52,952	-52,629	-55,928
1501,040	-51,147	-46,707	-48,590	-55,796	-56,197	-52,989	-52,555	-55,995
1501,045	-51,151	-46,690	-48,662	-55,746	-56,250	-53,048	-52,515	-56,038
1501,050	-51,159	-46,697	-48,698	-55,673	-56,286	-53,133	-52,490	-56,037
1501,055	-51,187	-46,717	-48,694	-55,589	-56,292	-53,249	-52,463	-55,991
1501,060	-51,250	-46,733	-48,650	-55,510	-56,271	-53,404	-52,422	-55,911
1501,065	-51,350	-46,741	-48,574	-55,457	-56,235	-53,586	-52,374	-55,807
1501,070	-51,468	-46,758	-48,472	-55,443	-56,194	-53,762	-52,335	-55,677
1501,075	-51,577	-46,795	-48,363	-55,463	-56,171	-53,902	-52,316	-55,525
1501,080	-51,665	-46,854	-48,275	-55,498	-56,168	-53,990	-52,311	-55,369
1501,085	-51,722	-46,931	-48,201	-55,527	-56,156	-54,025	-52,311	-55,236
1501,090	-51,739	-47,012	-48,134	-55,545	-56,119	-54,022	-52,307	-55,146
1501,095	-51,723	-47,077	-48,056	-55,569	-56,066	-53,994	-52,305	-55,089
1501,100	-51,697	-47,120	-47,956	-55,612	-56,020	-53,945	-52,316	-55,046
1501,105	-51,680	-47,162	-47,846	-55,671	-55,980	-53,867	-52,347	-54,999
1501,110	-51,671	-47,238	-47,758	-55,731	-55,950	-53,774	-52,394	-54,975
1501,115	-51,641	-47,366	-47,719	-55,767	-55,940	-53,666	-52,451	-55,018
1501,120	-51,568	-47,540	-47,734	-55,770	-55,951	-53,545	-52,507	-55,119
1501,125	-51,468	-47,722	-47,797	-55,752	-55,974	-53,412	-52,570	-55,240
1501,130	-51,387	-47,855	-47,888	-55,738	-55,992	-53,270	-52,632	-55,346
1501,135	-51,345	-47,896	-47,976	-55,743	-56,001	-53,124	-52,680	-55,426
1501,140	-51,340	-47,856	-48,059	-55,762	-56,014	-52,986	-52,710	-55,497
1501,145	-51,357	-47,794	-48,150	-55,772	-56,041	-52,871	-52,720	-55,591
1501,150	-51,394	-47,764	-48,258	-55,757	-56,086	-52,793	-52,713	-55,712
1501,155	-51,443	-47,768	-48,383	-55,722	-56,144	-52,764	-52,698	-55,832
1501,160	-51,511	-47,801	-48,497	-55,680	-56,201	-52,796	-52,676	-55,921
1501,165	-51,592	-47,853	-48,569	-55,650	-56,238	-52,881	-52,645	-55,958
1501,170	-51,692	-47,917	-48,594	-55,622	-56,260	-52,993	-52,602	-55,939
1501,175	-51,820	-47,962	-48,585	-55,592	-56,279	-53,107	-52,545	-55,887
1501,180	-51,952	-47,954	-48,552	-55,567	-56,299	-53,227	-52,474	-55,824
1501,185	-52,043	-47,887	-48,499	-55,556	-56,314	-53,355	-52,393	-55,771
1501,190	-52,066	-47,794	-48,412	-55,557	-56,314	-53,475	-52,294	-55,723
1501,195	-52,043	-47,725	-48,272	-55,568	-56,293	-53,551	-52,189	-55,658
1501,200	-52,008	-47,716	-48,101	-55,588	-56,244	-53,599	-52,112	-55,572
1501,205	-51,965	-47,765	-47,948	-55,616	-56,163	-53,652	-52,081	-55,479
1501,210	-51,906	-47,835	-47,852	-55,657	-56,077	-53,705	-52,091	-55,393
1501,215	-51,822	-47,889	-47,821	-55,716	-56,010	-53,724	-52,118	-55,329
1501,220	-51,730	-47,919	-47,828	-55,789	-55,979	-53,696	-52,148	-55,295
1501,225	-51,655	-47,941	-47,838	-55,857	-55,968	-53,637	-52,171	-55,299
1501,230	-51,593	-47,948	-47,825	-55,899	-55,945	-53,586	-52,178	-55,334
1501,235	-51,524	-47,912	-47,800	-55,909	-55,904	-53,561	-52,182	-55,383
1501,240	-51,466	-47,828	-47,795	-55,884	-55,858	-53,538	-52,217	-55,429
1501,245	-51,454	-47,717	-47,837	-55,840	-55,837	-53,478	-52,312	-55,471
1501,250	-51,504	-47,617	-47,936	-55,783	-55,841	-53,365	-52,460	-55,516
1501,255	-51,588	-47,532	-48,078	-55,715	-55,869	-53,210	-52,610	-55,574
1501,260	-51,672	-47,458	-48,232	-55,649	-55,893	-53,051	-52,714	-55,640
1501,265	-51,744	-47,367	-48,361	-55,610	-55,914	-52,922	-52,763	-55,703
1501,270	-51,817	-47,262	-48,461	-55,587	-55,950	-52,840	-52,784	-55,756
1501,275	-51,907	-47,166	-48,551	-55,567	-56,005	-52,797	-52,812	-55,795
1501,280	-52,015	-47,096	-48,653	-55,539	-56,075	-52,799	-52,857	-55,836
1501,285	-52,128	-47,047	-48,745	-55,506	-56,141	-52,832	-52,899	-55,889
1501,290	-52,213	-47,001	-48,778	-55,484	-56,196	-52,879	-52,908	-55,941
1501,295	-52,248	-46,954	-48,731	-55,490	-56,237	-52,942	-52,875	-55,986
1501,300	-52,237	-46,914	-48,625	-55,530	-56,265	-53,020	-52,794	-56,012
1501,305	-52,196	-46,887	-48,494	-55,603	-56,287	-53,119	-52,695	-56,013
1501,310	-52,127	-46,876	-48,356	-55,695	-56,313	-53,227	-52,608	-55,983
1501,315	-52,046	-46,879	-48,225	-55,784	-56,334	-53,342	-52,545	-55,917
1501,320	-51,969	-46,896	-48,107	-55,848	-56,334	-53,463	-52,493	-55,817
1501,325	-51,906	-46,938	-48,017	-55,888	-56,300	-53,579	-52,440	-55,692
1501,330	-51,841	-47,010	-47,973	-55,912	-56,235	-53,683	-52,388	-55,560
1501,335	-51,782	-47,107	-47,962	-55,931	-56,165	-53,779	-52,341	-55,448
1501,340	-51,733	-47,218	-47,958	-55,949	-56,107	-53,879	-52,307	-55,371
1501,345	-51,687	-47,328	-47,943	-55,965	-56,075	-53,976	-52,298	-55,318
1501,350	-51,636	-47,417	-47,944	-55,988	-56,064	-54,048	-52,306	-55,274
1501,355	-51,577	-47,489	-47,993	-56,000	-56,053	-54,068	-52,309	-55,232
1501,360	-51,521	-47,571	-48,086	-55,991	-56,027	-54,035	-52,294	-55,193
1501,365	-51,495	-47,683	-48,208	-55,951	-55,986	-53,954	-52,264	-55,184
1501,370	-51,524	-47,813	-48,352	-55,892	-55,964	-53,834	-52,241	-55,230
1501,375	-51,603	-47,933	-48,501	-55,837	-55,982	-53,687	-52,252	-55,334
1501,380	-51,702	-48,009	-48,628	-55,815	-56,033	-53,524	-52,297	-55,486
1501,385	-51,783	-48,028	-48,712	-55,838	-56,102	-53,354	-52,371	-55,661
1501,390	-51,848	-48,015	-48,752	-55,896	-56,178	-53,190	-52,474	-55,830
1501,395	-51,895	-48,011	-48,770	-55,962	-56,250	-53,056	-52,585	-55,965
1501,400	-51,934	-48,036	-48,787	-56,008	-56,319	-52,987	-52,671	-56,047
1501,405	-51,955	-48,092	-48,804	-56,016	-56,391	-52,989	-52,719	-56,081
1501,410	-51,956	-48,176	-48,806	-56,003	-56,470	-53,032	-52,739	-56,078
1501,415	-51,948	-48,285	-48,790	-56,002	-56,546	-53,089	-52,753	-56,051
1501,420	-51,939	-48,362	-48,760	-56,031	-56,596	-53,154	-52,778	-56,010
1501,425	-51,912	-48,367	-48,718	-56,081	-56,604	-53,232	-52,805	-55,951
1501,430	-51,855	-48,311	-48,650	-56,116	-56,576	-53,334	-52,804	-55,855
1501,435	-51,773	-48,272	-48,555	-56,107	-56,525	-53,467	-52,751	-55,708
1501,440	-51,694	-48,327	-48,457	-56,064	-56,458	-53,628	-52,663	-55,533
1501,445	-51,645	-48,492	-48,386	-56,015	-56,384	-53,805	-52,589	-55,373
1501,450	-51,619	-48,702	-48,328	-55,976	-56,318	-53,967	-52,556	-55,260
1501,455	-51,598	-48,868	-48,258	-55,955	-56,280	-54,078	-52,533	-55,195
1501,460	-51,583	-48,940	-48,177	-55,949	-56,273	-54,126	-52,478	-55,153
1501,465	-51,601	-48,931	-48,115	-55,943	-56,279	-54,114	-52,382	-55,137
1501,470	-51,670	-48,893	-48,111	-55,917	-56,284	-54,078	-52,269	-55,166
1501,475	-51,792	-48,865	-48,177	-55,855	-56,295	-54,049	-52,186	-55,235
1501,480	-51,917	-48,845	-48,292	-55,769	-56,321	-54,024	-52,154	-55,336
1501,485	-51,998	-48,811	-48,413	-55,684	-56,370	-53,965	-52,166	-55,467
1501,490	-52,036	-48,756	-48,520	-55,625	-56,440	-53,841	-52,197	-55,620
1501,495	-52,079	-48,683	-48,609	-55,595	-56,518	-53,652	-52,229	-55,789
1501,500	-52,129	-48,587	-48,679	-55,575	-56,595	-53,441	-52,239	-55,964
1501,505	-52,156	-48,480	-48,714	-55,545	-56,669	-53,272	-52,219	-56,120
1501,510	-52,132	-48,376	-48,698	-55,515	-56,729	-53,183	-52,188	-56,234
1501,515	-52,063	-48,307	-48,635	-55,488	-56,773	-53,152	-52,179	-56,303
1501,520	-51,965	-48,283	-48,578	-55,473	-56,801	-53,119	-52,229	-56,317
1501,525	-51,858	-48,275	-48,551	-55,455	-56,826	-53,063	-52,340	-56,265
1501,530	-51,751	-48,249	-48,535	-55,425	-56,841	-53,015	-52,478	-56,148
1501,535	-51,658	-48,196	-48,492	-55,376	-56,853	-53,018	-52,583	-55,988
1501,540	-51,596	-48,131	-48,412	-55,333	-56,861	-53,085	-52,596	-55,822
1501,545	-51,573	-48,072	-48,316	-55,332	-56,863	-53,190	-52,523	-55,684
1501,550	-51,579	-48,031	-48,230	-55,388	-56,854	-53,307	-52,435	-55,576
