1500,155	-51,806	-48,408	-48,052	-56,240	-56,279	-53,108	-52,366	-56,024
1500,160	-51,740	-48,426	-48,092	-56,217	-56,220	-53,007	-52,493	-55,910
1500,165	-51,647	-48,469	-48,171	-56,157	-56,139	-52,911	-52,637	-55,782
1500,170	-51,569	-48,510	-48,265	-56,061	-56,052	-52,825	-52,773	-55,667
1500,175	-51,504	-48,518	-48,347	-55,950	-55,981	-52,755	-52,868	-55,558
1500,180	-51,444	-48,478	-48,408	-55,861	-55,943	-52,719	-52,910	-55,448
1500,185	-51,377	-48,425	-48,461	-55,818	-55,950	-52,728	-52,913	-55,335
1500,190	-51,338	-48,393	-48,517	-55,818	-56,001	-52,799	-52,901	-55,233
1500,195	-51,340	-48,394	-48,559	-55,831	-56,080	-52,927	-52,888	-55,160
1500,200	-51,363	-48,412	-48,562	-55,836	-56,149	-53,077	-52,864	-55,112
1500,205	-51,413	-48,412	-48,528	-55,834	-56,200	-53,202	-52,826	-55,074
1500,210	-51,495	-48,382	-48,474	-55,850	-56,236	-53,285	-52,778	-55,047
1500,215	-51,592	-48,345	-48,429	-55,892	-56,275	-53,353	-52,713	-55,051
1500,220	-51,681	-48,309	-48,387	-55,946	-56,327	-53,455	-52,613	-55,108
1500,225	-51,755	-48,274	-48,324	-55,986	-56,380	-53,592	-52,481	-55,220
1500,230	-51,809	-48,252	-48,215	-55,990	-56,413	-53,708	-52,345	-55,363
1500,235	-51,835	-48,239	-48,089	-55,987	-56,428	-53,748	-52,232	-55,511
1500,240	-51,828	-48,208	-48,004	-56,003	-56,430	-53,708	-52,153	-55,652
1500,245	-51,790	-48,154	-47,978	-56,035	-56,423	-53,624	-52,102	-55,782
1500,250	-51,724	-48,103	-47,995	-56,051	-56,403	-53,540	-52,092	-55,894
1500,255	-51,632	-48,077	-48,029	-56,034	-56,382	-53,480	-52,127	-55,969
1500,260	-51,522	-48,068	-48,058	-56,001	-56,362	-53,430	-52,190	-55,994
1500,265	-51,411	-48,057	-48,054	-55,967	-56,344	-53,356	-52,271	-55,963
1500,270	-51,322	-48,039	-48,007	-55,939	-56,329	-53,245	-52,351	-55,895
1500,275	-51,273	-48,025	-47,948	-55,906	-56,316	-53,093	-52,411	-55,801
1500,280	-51,267	-48,024	-47,935	-55,858	-56,290	-52,931	-52,476	-55,678
1500,285	-51,285	-48,028	-48,008	-55,801	-56,248	-52,804	-52,558	-55,525
1500,290	-51,313	-48,029	-48,144	-55,746	-56,203	-52,748	-52,666	-55,352
1500,295	-51,345	-48,016	-48,286	-55,700	-56,166	-52,759	-52,772	-55,185
1500,300	-51,407	-47,985	-48,389	-55,673	-56,131	-52,819	-52,852	-55,027
1500,305	-51,508	-47,951	-48,439	-55,670	-56,097	-52,926	-52,891	-54,899
1500,310	-51,626	-47,923	-48,442	-55,694	-56,075	-53,059	-52,901	-54,825
1500,315	-51,727	-47,910	-48,416	-55,743	-56,068	-53,198	-52,898	-54,818
1500,320	-51,799	-47,909	-48,381	-55,795	-56,078	-53,329	-52,901	-54,866
1500,325	-51,855	-47,911	-48,350	-55,835	-56,110	-53,464	-52,916	-54,955
1500,330	-51,901	-47,923	-48,316	-55,859	-56,160	-53,610	-52,933	-55,072
1500,335	-51,932	-47,937	-48,262	-55,871	-56,203	-53,753	-52,923	-55,209
1500,340	-51,963	-47,938	-48,170	-55,889	-56,223	-53,873	-52,864	-55,356
1500,345	-51,981	-47,918	-48,061	-55,924	-56,231	-53,954	-52,754	-55,502
1500,350	-51,977	-47,898	-47,969	-55,983	-56,251	-53,988	-52,624	-55,629
1500,355	-51,940	-47,893	-47,919	-56,053	-56,302	-53,989	-52,516	-55,733
1500,360	-51,867	-47,902	-47,894	-56,099	-56,372	-53,974	-52,446	-55,824
1500,365	-51,764	-47,920	-47,871	-56,095	-56,425	-53,958	-52,388	-55,905
1500,370	-51,657	-47,928	-47,840	-56,040	-56,446	-53,943	-52,300	-55,972
1500,375	-51,569	-47,924	-47,816	-55,967	-56,430	-53,906	-52,165	-56,009
1500,380	-51,511	-47,916	-47,809	-55,906	-56,391	-53,828	-52,007	-55,999
1500,385	-51,490	-47,918	-47,830	-55,877	-56,342	-53,712	-51,893	-55,945
1500,390	-51,508	-47,938	-47,883	-55,868	-56,305	-53,581	-51,860	-55,863
1500,395	-51,561	-47,977	-47,964	-55,861	-56,273	-53,451	-51,896	-55,760
1500,400	-51,638	-48,027	-48,056	-55,850	-56,243	-53,343	-51,944	-55,623
1500,405	-51,717	-48,064	-48,132	-55,819	-56,216	-53,270	-51,966	-55,442
1500,410	-51,771	-48,073	-48,180	-55,772	-56,193	-53,242	-51,962	-55,233
1500,415	-51,816	-48,053	-48,198	-55,728	-56,181	-53,258	-51,960	-55,026
1500,420	-51,872	-48,021	-48,193	-55,708	-56,162	-53,294	-52,008	-54,866
1500,425	-51,943	-48,003	-48,184	-55,727	-56,126	-53,334	-52,122	-54,800
1500,430	-52,007	-48,012	-48,181	-55,782	-56,072	-53,390	-52,271	-54,847
1500,435	-52,033	-48,036	-48,177	-55,857	-56,021	-53,479	-52,421	-54,958
1500,440	-52,019	-48,045	-48,161	-55,933	-55,999	-53,605	-52,542	-55,068
1500,445	-51,979	-48,019	-48,122	-55,995	-56,016	-53,741	-52,643	-55,162
1500,450	-51,928	-47,988	-48,074	-56,033	-56,060	-53,850	-52,734	-55,271
1500,455	-51,858	-47,977	-48,042	-56,041	-56,108	-53,926	-52,812	-55,418
1500,460	-51,769	-47,993	-48,035	-56,027	-56,146	-53,989	-52,863	-55,586
1500,465	-51,681	-48,019	-48,034	-56,010	-56,171	-54,056	-52,885	-55,744
1500,470	-51,614	-48,032	-48,023	-56,007	-56,190	-54,127	-52,870	-55,864
1500,475	-51,571	-48,029	-48,006	-56,024	-56,226	-54,197	-52,805	-55,935
1500,480	-51,528	-48,027	-48,005	-56,046	-56,293	-54,246	-52,692	-55,970
1500,485	-51,468	-48,030	-48,023	-56,042	-56,376	-54,245	-52,557	-55,987
1500,490	-51,411	-48,025	-48,048	-55,991	-56,449	-54,186	-52,428	-55,998
1500,495	-51,385	-48,006	-48,057	-55,907	-56,484	-54,097	-52,323	-56,010
1500,500	-51,409	-47,982	-48,038	-55,852	-56,479	-54,025	-52,248	-56,007
1500,505	-51,477	-47,965	-48,023	-55,834	-56,426	-53,970	-52,175	-55,961
1500,510	-51,559	-47,955	-48,048	-55,838	-56,342	-53,905	-52,092	-55,868
1500,515	-51,634	-47,953	-48,116	-55,845	-56,251	-53,800	-51,999	-55,726
1500,520	-51,696	-47,952	-48,190	-55,839	-56,176	-53,402	-51,892	-55,046
1500,525	-52,018	-47,907	-48,156	-56,007	-55,991	-53,392	-51,972	-55,025
1500,530	-51,981	-47,885	-48,188	-56,014	-55,964	-53,403	-52,085	-55,077
1500,535	-51,901	-47,869	-48,202	-55,993	-55,962	-53,455	-52,212	-55,192
1500,540	-51,812	-47,875	-48,193	-55,966	-55,999	-53,551	-52,340	-55,331
1500,545	-51,731	-47,910	-48,169	-55,955	-56,060	-53,691	-52,455	-55,453
1500,550	-51,662	-47,962	-48,146	-55,968	-56,127	-53,861	-52,562	-55,558
1500,555	-51,604	-48,015	-48,128	-55,992	-56,191	-54,027	-52,654	-55,670
1500,560	-51,557	-48,067	-48,125	-56,006	-56,253	-54,156	-52,735	-55,787
1500,565	-51,514	-48,107	-48,151	-55,994	-56,320	-54,227	-52,797	-55,887
1500,570	-51,482	-48,133	-48,204	-55,959	-56,392	-54,253	-52,823	-55,948
1500,575	-51,477	-48,152	-48,261	-55,919	-56,457	-54,269	-52,814	-55,964
1500,580	-51,510	-48,179	-48,279	-55,893	-56,495	-54,291	-52,778	-55,960
1500,585	-51,563	-48,209	-48,241	-55,879	-56,502	-54,305	-52,729	-55,958
1500,590	-51,640	-48,249	-48,170	-55,863	-56,487	-54,287	-52,671	-55,963
1500,595	-51,729	-48,296	-48,123	-55,837	-56,466	-54,224	-52,606	-55,960
1500,600	-51,806	-48,349	-48,122	-55,806	-56,439	-54,118	-52,530	-55,925
1500,605	-51,870	-48,419	-48,153	-55,787	-56,392	-53,992	-52,446	-55,849
1500,610	-51,929	-48,517	-48,180	-55,784	-56,306	-53,878	-52,359	-55,741
1500,615	-51,982	-48,630	-48,196	-55,802	-56,191	-53,784	-52,271	-55,618
1500,620	-52,023	-48,732	-48,202	-55,840	-56,079	-53,698	-52,189	-55,496
1500,625	-52,042	-48,803	-48,195	-55,883	-55,996	-53,606	-52,137	-55,401
1500,630	-52,032	-48,842	-48,177	-55,912	-55,957	-53,514	-52,124	-55,348
1500,635	-51,998	-48,849	-48,164	-55,919	-55,936	-53,445	-52,147	-55,330
1500,640	-51,955	-48,811	-48,162	-55,915	-55,913	-53,400	-52,165	-55,337
1500,645	-51,919	-48,722	-48,159	-55,910	-55,883	-53,371	-52,174	-55,358
1500,650	-51,897	-48,602	-48,141	-55,908	-55,849	-53,375	-52,199	-55,379
1500,655	-51,891	-48,481	-48,101	-55,911	-55,835	-53,415	-52,273	-55,405
1500,660	-51,875	-48,368	-48,051	-55,920	-55,862	-53,480	-52,395	-55,446
1500,665	-51,826	-48,253	-48,031	-55,932	-55,926	-53,548	-52,531	-55,505
1500,670	-51,765	-48,171	-48,065	-55,939	-56,009	-53,610	-52,650	-55,579
1500,675	-51,718	-48,180	-48,119	-55,935	-56,091	-53,680	-52,734	-55,657
1500,680	-51,692	-48,291	-48,173	-55,930	-56,172	-53,767	-52,774	-55,731
1500,685	-51,701	-48,430	-48,222	-55,922	-56,249	-53,856	-52,778	-55,802
1500,690	-51,731	-48,523	-48,266	-55,912	-56,313	-53,912	-52,773	-55,875
1500,695	-51,755	-48,559	-48,300	-55,876	-56,367	-53,922	-52,789	-55,947
1500,700	-51,748	-48,572	-48,303	-55,814	-56,403	-53,910	-52,828	-56,013
1500,705	-51,712	-48,581	-48,290	-55,742	-56,419	-53,913	-52,869	-56,052
1500,710	-51,676	-48,588	-48,278	-55,682	-56,416	-53,940	-52,892	-56,050
1500,715	-51,662	-48,582	-48,276	-55,648	-56,412	-53,977	-52,890	-56,003
1500,720	-51,659	-48,557	-48,279	-55,652	-56,406	-53,986	-52,854	-55,928
1500,725	-51,657	-48,523	-48,275	-55,678	-56,393	-53,960	-52,806	-55,835
1500,730	-51,653	-48,493	-48,257	-55,702	-56,362	-53,908	-52,766	-55,746
1500,735	-51,647	-48,472	-48,217	-55,716	-56,304	-53,849	-52,746	-55,666
1500,740	-51,629	-48,454	-48,149	-55,720	-56,226	-53,790	-52,747	-55,574
1500,745	-51,591	-48,432	-48,065	-55,709	-56,147	-53,728	-52,745	-55,458
1500,750	-51,535	-48,409	-47,991	-55,677	-56,086	-53,651	-52,715	-55,318
1500,755	-51,475	-48,393	-47,943	-55,637	-56,049	-53,560	-52,646	-55,177
1500,760	-51,439	-48,385	-47,922	-55,613	-56,027	-53,476	-52,553	-55,059
1500,765	-51,436	-48,359	-47,914	-55,631	-56,005	-53,422	-52,469	-54,984
1500,770	-51,447	-48,295	-47,919	-55,686	-55,979	-53,387	-52,412	-54,952
1500,775	-51,460	-48,211	-47,928	-55,757	-55,964	-53,351	-52,376	-54,959
1500,780	-51,474	-48,133	-47,954	-55,813	-55,960	-53,315	-52,349	-55,006
1500,785	-51,505	-48,085	-48,000	-55,826	-55,956	-53,302	-52,325	-55,090
1500,790	-51,549	-48,066	-48,050	-55,795	-55,978	-53,332	-52,299	-55,204
1500,795	-51,581	-48,057	-48,098	-55,743	-56,064	-53,387	-52,276	-55,335
1500,800	-51,578	-48,042	-48,141	-55,706	-56,207	-53,426	-52,266	-55,469
1500,805	-51,534	-48,013	-48,181	-55,703	-56,378	-53,417	-52,279	-55,608
1500,810	-51,466	-47,978	-48,233	-55,722	-56,521	-53,382	-52,314	-55,735
1500,815	-51,399	-47,944	-48,307	-55,737	-56,605	-53,363	-52,363	-55,832
1500,820	-51,354	-47,912	-48,392	-55,730	-56,618	-53,403	-52,410	-55,890
1500,825	-51,322	-47,866	-48,461	-55,708	-56,582	-53,497	-52,443	-55,905
1500,830	-51,296	-47,809	-48,494	-55,691	-56,527	-53,612	-52,472	-55,881
1500,835	-51,271	-47,747	-48,483	-55,685	-56,471	-53,707	-52,512	-55,824
1500,840	-51,239	-47,684	-48,422	-55,673	-56,419	-53,757	-52,561	-55,738
1500,845	-51,216	-47,626	-48,309	-55,635	-56,361	-53,762	-52,610	-55,615
1500,850	-51,239	-47,572	-48,162	-55,579	-56,289	-53,743	-52,652	-55,467
1500,855	-51,309	-47,531	-48,018	-55,533	-56,211	-53,713	-52,682	-55,309
1500,860	-51,392	-47,506	-47,906	-55,509	-56,146	-53,670	-52,709	-55,157
1500,865	-51,443	-47,508	-47,832	-55,495	-56,087	-53,606	-52,738	-55,027
1500,870	-51,440	-47,537	-47,792	-55,484	-56,033	-53,521	-52,752	-54,925
1500,875	-51,399	-47,565	-47,779	-55,506	-55,981	-53,432	-52,740	-54,847
1500,880	-51,371	-47,554	-47,782	-55,566	-55,942	-53,355	-52,711	-54,782
1500,885	-51,390	-47,484	-47,801	-55,643	-55,908	-53,291	-52,695	-54,744
1500,890	-51,451	-47,369	-47,827	-55,732	-55,888	-53,202	-52,703	-54,762
1500,895	-51,528	-47,249	-47,854	-55,822	-55,896	-53,067	-52,711	-54,858
1500,900	-51,580	-47,156	-47,888	-55,889	-55,943	-52,915	-52,689	-55,017
1500,905	-51,587	-47,099	-47,946	-55,916	-56,026	-52,796	-52,615	-55,198
1500,910	-51,543	-47,063	-48,038	-55,907	-56,121	-52,741	-52,516	-55,370
1500,915	-51,476	-47,031	-48,164	-55,882	-56,204	-52,759	-52,439	-55,514
1500,920	-51,410	-46,985	-48,302	-55,855	-56,266	-52,825	-52,400	-55,646
1500,925	-51,360	-46,924	-48,425	-55,822	-56,307	-52,915	-52,381	-55,788
1500,930	-51,318	-46,836	-48,506	-55,775	-56,330	-53,019	-52,350	-55,921
1500,935	-51,273	-46,728	-48,537	-55,724	-56,344	-53,137	-52,295	-55,996
1500,940	-51,216	-46,624	-48,531	-55,678	-56,354	-53,276	-52,238	-55,977
1500,945	-51,169	-46,574	-48,513	-55,634	-56,354	-53,433	-52,211	-55,875
1500,950	-51,148	-46,604	-48,476	-55,591	-56,330	-53,589	-52,226	-55,742
1500,955	-51,162	-46,683	-48,425	-55,563	-56,281	-53,715	-52,275	-55,634
1500,960	-51,205	-46,758	-48,357	-55,566	-56,222	-53,801	-52,344	-55,559
1500,965	-51,267	-46,774	-48,266	-55,589	-56,164	-53,862	-52,418	-55,487
1500,970	-51,345	-46,728	-48,157	-55,617	-56,108	-53,925	-52,496	-55,384
1500,975	-51,426	-46,661	-48,044	-55,645	-56,038	-53,976	-52,580	-55,257
1500,980	-51,487	-46,614	-47,952	-55,684	-55,962	-53,985	-52,673	-55,128
1500,985	-51,515	-46,603	-47,904	-55,739	-55,895	-53,922	-52,770	-55,028
1500,990	-51,525	-46,610	-47,899	-55,813	-55,841	-53,800	-52,866	-54,965
1500,995	-51,531	-46,618	-47,920	-55,889	-55,799	-53,644	-52,945	-54,943
1501,000	-51,536	-46,620	-47,946	-55,946	-55,756	-53,491	-52,989	-54,956
1501,005	-51,525	-46,629	-47,967	-55,983	-55,713	-53,355	-52,992	-54,997
1501,010	-51,494	-46,651	-47,989	-56,012	-55,678	-53,211	-52,964	-55,054
1501,015	-51,447	-46,686	-48,034	-56,033	-55,669	-53,053	-52,918	-55,134
1501,020	-51,410	-46,709	-48,129	-56,051	-55,701	-52,904	-52,857	-55,254
1501,025	-51,373	-46,712	-48,250	-56,059	-55,768	-52,811	-52,787	-55,416
1501,030	-51,323	-46,720	-48,363	-56,057	-55,861	-52,800	-52,724	-55,602
1501,035	-51,257	-46,760	-48,454	-56,035	-55,961	-52,847	-52,686	-55,778
1501,040	-51,186	-46,818	-48,548	-55,988	-56,038	-52,916	-52,674	-55,920
1501,045	-51,129	-46,856	-48,653	-55,917	-56,089	-52,987	-52,665	-56,015
1501,050	-51,102	-46,862	-48,743	-55,821	-56,123	-53,074	-52,646	-56,047
1501,055	-51,125	-46,849	-48,783	-55,726	-56,148	-53,197	-52,596	-56,028
1501,060	-51,202	-46,845	-48,767	-55,659	-56,155	-53,364	-52,519	-55,984
1501,065	-51,317	-46,859	-48,715	-55,631	-56,136	-53,558	-52,453	-55,932
1501,070	-51,446	-46,888	-48,648	-55,632	-56,098	-53,721	-52,401	-55,864
1501,075	-51,573	-46,929	-48,573	-55,634	-56,060	-53,823	-52,354	-55,767
1501,080	-51,682	-46,983	-48,476	-55,621	-56,031	-53,859	-52,311	-55,649
1501,085	-51,754	-47,057	-48,353	-55,600	-56,004	-53,863	-52,271	-55,514
1501,090	-51,799	-47,154	-48,226	-55,594	-55,970	-53,856	-52,234	-55,364
1501,095	-51,825	-47,267	-48,118	-55,620	-55,926	-53,857	-52,208	-55,215
1501,100	-51,830	-47,369	-48,038	-55,680	-55,877	-53,865	-52,221	-55,092
1501,105	-51,830	-47,440	-47,995	-55,773	-55,830	-53,865	-52,280	-55,008
1501,110	-51,832	-47,490	-47,982	-55,896	-55,792	-53,830	-52,372	-54,975
1501,115	-51,805	-47,527	-47,989	-56,018	-55,768	-53,739	-52,478	-54,987
1501,120	-51,732	-47,568	-48,013	-56,086	-55,769	-53,592	-52,566	-55,035
1501,125	-51,635	-47,621	-48,041	-56,072	-55,790	-53,410	-52,610	-55,111
1501,130	-51,562	-47,670	-48,079	-55,988	-55,821	-53,225	-52,619	-55,213
1501,135	-51,526	-47,702	-48,145	-55,908	-55,848	-53,067	-52,627	-55,344
1501,140	-51,512	-47,710	-48,266	-55,850	-55,878	-52,939	-52,661	-55,482
1501,145	-51,492	-47,706	-48,424	-55,811	-55,915	-52,846	-52,709	-55,599
1501,150	-51,458	-47,705	-48,578	-55,773	-55,963	-52,805	-52,746	-55,685
1501,155	-51,444	-47,713	-48,700	-55,725	-56,028	-52,814	-52,758	-55,743
1501,160	-51,490	-47,726	-48,783	-55,667	-56,116	-52,871	-52,734	-55,794
1501,165	-51,592	-47,750	-48,821	-55,605	-56,211	-52,937	-52,671	-55,838
1501,170	-51,719	-47,797	-48,810	-55,553	-56,296	-52,999	-52,583	-55,867
1501,175	-51,848	-47,869	-48,762	-55,529	-56,355	-53,062	-52,485	-55,864
1501,180	-51,941	-47,945	-48,692	-55,543	-56,387	-53,137	-52,390	-55,826
1501,185	-51,961	-47,997	-48,607	-55,590	-56,406	-53,217	-52,295	-55,755
1501,190	-51,944	-48,034	-48,498	-55,657	-56,423	-53,285	-52,207	-55,666
1501,195	-51,938	-48,073	-48,367	-55,723	-56,444	-53,339	-52,144	-55,572
1501,200	-51,965	-48,115	-48,240	-55,775	-56,464	-53,386	-52,108	-55,490
1501,205	-52,001	-48,161	-48,148	-55,812	-56,473	-53,445	-52,093	-55,432
1501,210	-52,007	-48,215	-48,078	-55,848	-56,460	-53,526	-52,086	-55,403
1501,215	-51,960	-48,267	-48,007	-55,866	-56,435	-53,606	-52,074	-55,396
1501,220	-51,873	-48,311	-47,936	-55,871	-56,407	-53,657	-52,056	-55,400
1501,225	-51,774	-48,339	-47,865	-55,861	-56,376	-53,665	-52,045	-55,401
1501,230	-51,682	-48,343	-47,815	-55,843	-56,335	-53,654	-52,061	-55,381
1501,235	-51,607	-48,316	-47,792	-55,822	-56,297	-53,650	-52,114	-55,332
1501,240	-51,547	-48,256	-47,807	-55,795	-56,284	-53,639	-52,204	-55,270
1501,245	-51,495	-48,184	-47,869	-55,750	-56,292	-53,593	-52,315	-55,225
1501,250	-51,460	-48,135	-47,978	-55,689	-56,308	-53,493	-52,448	-55,222
1501,255	-51,468	-48,121	-48,108	-55,625	-56,322	-53,345	-52,596	-55,277
1501,260	-51,537	-48,122	-48,223	-55,577	-56,336	-53,189	-52,736	-55,364
1501,265	-51,663	-48,111	-48,308	-55,551	-56,360	-53,058	-52,831	-55,451
1501,270	-51,822	-48,071	-48,371	-55,529	-56,395	-52,965	-52,868	-55,526
1501,275	-51,970	-48,008	-48,439	-55,486	-56,438	-52,896	-52,868	-55,601
1501,280	-52,074	-47,935	-48,530	-55,421	-56,488	-52,836	-52,866	-55,682
1501,285	-52,124	-47,876	-48,631	-55,367	-56,530	-52,784	-52,877	-55,759
1501,290	-52,150	-47,835	-48,714	-55,361	-56,558	-52,760	-52,894	-55,812
1501,295	-52,160	-47,813	-48,731	-55,430	-56,564	-52,794	-52,898	-55,828
1501,300	-52,155	-47,793	-48,671	-55,543	-56,563	-52,902	-52,883	-55,814
1501,305	-52,126	-47,761	-48,549	-55,642	-56,580	-53,067	-52,847	-55,791
1501,310	-52,066	-47,725	-48,396	-55,697	-56,628	-53,235	-52,782	-55,786
1501,315	-51,976	-47,700	-48,247	-55,701	-56,667	-53,367	-52,690	-55,797
1501,320	-51,868	-47,688	-48,113	-55,689	-56,662	-53,471	-52,584	-55,799
1501,325	-51,766	-47,687	-47,992	-55,685	-56,611	-53,578	-52,469	-55,753
1501,330	-51,695	-47,688	-47,885	-55,678	-56,543	-53,695	-52,346	-55,653
1501,335	-51,658	-47,681	-47,813	-55,664	-56,487	-53,800	-52,244	-55,541
1501,340	-51,630	-47,672	-47,787	-55,644	-56,453	-53,882	-52,183	-55,447
1501,345	-51,593	-47,675	-47,801	-55,630	-56,426	-53,954	-52,163	-55,366
1501,350	-51,541	-47,710	-47,836	-55,634	-56,394	-54,022	-52,163	-55,288
1501,355	-51,485	-47,773	-47,885	-55,652	-56,356	-54,068	-52,164	-55,221
1501,360	-51,456	-47,828	-47,953	-55,658	-56,318	-54,068	-52,163	-55,174
1501,365	-51,482	-47,860	-48,042	-55,624	-56,290	-54,004	-52,170	-55,151
1501,370	-51,565	-47,878	-48,143	-55,544	-56,279	-53,870	-52,204	-55,164
1501,375	-51,673	-47,905	-48,246	-55,458	-56,292	-53,676	-52,276	-55,230
1501,380	-51,753	-47,936	-48,350	-55,412	-56,330	-53,459	-52,368	-55,359
1501,385	-51,791	-47,962	-48,442	-55,430	-56,379	-53,275	-52,443	-55,528
1501,390	-51,817	-47,977	-48,508	-55,488	-56,424	-53,167	-52,477	-55,694
1501,395	-51,870	-47,997	-48,552	-55,551	-56,455	-53,130	-52,488	-55,826
1501,400	-51,955	-48,040	-48,591	-55,600	-56,470	-53,116	-52,512	-55,902
1501,405	-52,035	-48,108	-48,620	-55,635	-56,494	-53,088	-52,599	-55,949
1501,410	-52,062	-48,175	-48,619	-55,658	-56,535	-53,053	-52,733	-55,982
1501,415	-52,013	-48,218	-48,570	-55,678	-56,566	-53,054	-52,862	-56,007
1501,420	-51,906	-48,229	-48,479	-55,704	-56,565	-53,099	-52,930	-56,015
1501,425	-51,766	-48,222	-48,385	-55,738	-56,531	-53,196	-52,936	-55,988
1501,430	-51,632	-48,226	-48,325	-55,774	-56,471	-53,349	-52,899	-55,915
1501,435	-51,527	-48,250	-48,302	-55,802	-56,390	-53,552	-52,848	-55,792
1501,440	-51,460	-48,300	-48,288	-55,818	-56,297	-53,772	-52,802	-55,639
1501,445	-51,427	-48,353	-48,256	-55,814	-56,213	-53,975	-52,758	-55,478
1501,450	-51,411	-48,375	-48,197	-55,781	-56,146	-54,129	-52,702	-55,327
1501,455	-51,404	-48,364	-48,124	-55,725	-56,097	-54,214	-52,622	-55,201
1501,460	-51,412	-48,330	-48,072	-55,663	-56,064	-54,226	-52,516	-55,104
1501,465	-51,450	-48,298	-48,055	-55,605	-56,047	-54,185	-52,392	-55,049
1501,470	-51,524	-48,269	-48,086	-55,563	-56,033	-54,106	-52,261	-55,053
1501,475	-51,619	-48,238	-48,145	-55,555	-56,007	-54,008	-52,145	-55,122
1501,480	-51,716	-48,184	-48,217	-55,581	-55,954	-53,913	-52,067	-55,248
1501,485	-51,795	-48,097	-48,291	-55,630	-55,910	-53,842	-52,050	-55,398
1501,490	-51,852	-47,999	-48,377	-55,682	-55,913	-53,802	-52,087	-55,545
1501,495	-51,898	-47,916	-48,478	-55,720	-55,963	-53,741	-52,153	-55,672
1501,500	-51,935	-47,845	-48,572	-55,740	-56,024	-53,633	-52,202	-55,805
1501,505	-51,955	-47,780	-48,642	-55,750	-56,077	-53,482	-52,226	-55,941
1501,510	-51,956	-47,725	-48,685	-55,770	-56,118	-53,328	-52,252	-56,063
1501,515	-51,941	-47,674	-48,707	-55,805	-56,164	-53,211	-52,283	-56,155
1501,520	-51,912	-47,601	-48,710	-55,838	-56,220	-53,151	-52,323	-56,201
1501,525	-51,854	-47,485	-48,695	-55,848	-56,265	-53,135	-52,362	-56,204
1501,530	-51,786	-47,347	-48,664	-55,830	-56,275	-53,128	-52,385	-56,168
1501,535	-51,741	-47,225	-48,617	-55,795	-56,251	-53,114	-52,385	-56,112
1501,540	-51,737	-47,128	-48,557	-55,761	-56,222	-53,102	-52,372	-56,043
1501,545	-51,756	-47,044	-48,490	-55,725	-56,215	-53,117	-52,361	-55,943
1501,550	-51,760	-46,981	-48,420	-55,700	-56,249	-53,169	-52,360	-55,793
